Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
183,312,128,184,128,184,2023-03-04 15:15:26,2023-03-04 21:14:01,0,0,2616M,Master Oogway,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
184,312,124,188,124,188,2023-03-11 18:03:18,2023-03-11 16:28:52,0,0,2131G,SlothBots,DAVIS HIGH,Utah,United States
185,312,112,200,122,200,2023-02-11 14:56:22,2023-01-20 17:47:09,0,0,2011F,FaZe Clan,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
186,312,116,196,116,196,2023-03-04 16:07:27,2023-03-04 14:21:18,0,0,9257C,House Cats,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
187,312,106,206,106,206,2023-03-12 13:31:20,2023-03-11 18:34:36,17,0,9909Y,Eureka!,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
188,311,128,183,128,183,2023-03-05 15:44:00,2023-03-05 21:46:44,20,0,5225A,E-Bots PiLons,ebots,Ontario,Canada
189,311,127,184,127,186,2023-02-15 00:26:38,2023-02-11 15:30:56,0,0,99904B,Boogie Woogie,NEW PALESTINE HIGH SCHOOL,Indiana,United States
190,310,141,169,141,169,2023-03-05 17:16:14,2023-03-05 19:22:22,0,0,18670C,Mt Seymour Robotics,North Vancouver,British Columbia (BC),Canada
191,310,136,174,136,174,2023-02-11 01:59:16,2023-02-11 02:28:19,0,0,8682N,Nighthawks,Newton College and Career Academy,Georgia,United States
192,310,133,177,133,177,2023-03-05 00:36:03,2023-03-05 00:35:22,0,0,210Z,Eclipse,Western Mechatronics,Alberta/Saskatchewan,Canada
193,310,132,178,132,178,2023-03-11 01:35:41,2023-03-11 19:09:27,0,0,20020X,Velocity,Velocity Robotics,Illinois,United States
194,310,124,186,124,186,2023-03-11 16:28:12,2023-03-11 18:12:29,9,0,51777H,Aviation Nerds,Private Team,Washington,United States
195,309,178,131,178,159,2023-03-10 21:25:40,2023-01-28 16:00:15,0,0,74100A,V0!D,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
196,309,114,195,114,195,2023-03-12 13:18:37,2023-03-12 15:38:45,0,0,9909W,Walter,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
197,309,113,196,113,196,2023-03-11 19:16:53,2023-03-11 18:11:52,25,0,621A,SFS Stands For Something,Marion County STEM 4-H Club,Indiana,United States
198,308,123,185,149,185,2023-03-11 20:03:44,2023-02-25 19:56:03,0,0,98548J,ACE,Bear River High School,Utah,United States
199,308,145,163,145,163,2023-03-03 18:18:36,2023-03-04 15:12:18,2,0,11001X,Pentabotix,Pentabotix 11001X,Virginia,United States
200,308,136,172,136,181,2023-03-03 22:42:13,2023-02-12 20:50:19,0,0,9364E,Iron Eagles - Exodus,Brentwood Academy,Tennessee,United States
201,308,131,177,136,179,2023-03-02 15:44:29,2023-02-18 16:37:53,0,0,60883W,Double U,AKRON STEM HIGH SCHOOL,Ohio,United States
202,307,119,188,119,188,2023-03-04 18:52:34,2023-03-04 00:47:53,0,0,2854Z,The Brokies,Lake Creek High School,Texas - Region 3,United States
203,306,95,211,95,211,2023-02-25 09:54:37,2023-02-25 10:09:47,0,0,8059D,Blank,Anglo-Chinese School (Independent),Singapore,Singapore
204,305,153,152,153,152,2023-03-02 16:09:48,2023-03-02 18:15:03,0,0,3264Z,Don't Tell Grayson,NORWALK HIGH SCHOOL,Ohio,United States
205,305,143,162,143,162,2023-03-05 18:00:36,2023-03-05 19:27:33,0,0,98549W,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
206,305,131,174,131,174,2023-03-10 23:39:54,2023-03-11 20:40:31,0,0,82997A,Horsepower,MONTINI CATHOLIC HIGH SCHOOL,Illinois,United States
207,305,126,179,126,179,2023-03-05 15:34:16,2023-03-05 18:36:09,12,0,70407R,Refraction,Meahagh Robotics,New York-South,United States
208,305,114,191,114,191,2023-01-28 16:54:09,2023-01-28 19:14:15,0,0,36405A,Aluminum Falcons,"Aluminum Falcons Robotics, Brambleton, VA",Virginia,United States
209,303,157,146,157,146,2023-03-04 18:16:42,2023-03-04 17:59:57,0,0,7862D,Duckies,Hesston High School,Kansas,United States
210,303,154,149,154,178,2023-03-11 16:10:24,2023-02-18 20:53:08,0,0,937X,Aurora,Private,Arizona,United States
211,303,146,157,146,157,2023-02-06 16:47:03,2023-02-05 23:14:54,0,0,80708Y,Exobits,Exobytes,Virginia,United States
212,303,137,166,137,166,2023-02-01 20:12:30,2023-02-01 20:27:36,0,0,1353V,WHERE ARE MY SHOES?,FARMINGDALE SENIOR HIGH SCHOOL,New York-South,United States
213,303,114,189,114,189,2023-03-11 00:05:00,2023-03-10 23:21:28,0,0,1028A,The Fighting Chirmachillas,Brownell Talbot College Preparatory School,Nebraska,United States
214,303,77,226,101,226,2023-01-14 20:50:59,2023-03-11 21:35:36,0,0,2131F,Real Housewives of DHS,DAVIS HIGH,Utah,United States
215,302,134,168,134,168,2023-03-04 14:19:08,2023-03-04 14:46:57,0,0,3796F,Pay Respects,J. L. MANN HIGH ACADEMY,South Carolina,United States
216,300,148,152,148,152,2023-02-13 16:14:37,2023-02-13 16:16:24,0,0,4811A,Serkk-it,Serkk-it,Southern New England,United States
217,300,140,160,140,170,2023-02-11 19:15:11,2023-03-05 16:10:17,0,0,50810C,DON’T STEP!,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida - South,United States
218,300,125,175,125,175,2023-03-04 15:09:38,2023-03-04 16:00:27,0,0,293Z,Equinox,Echo Robotics,Pennsylvania - East,United States
219,300,112,188,112,188,2023-01-13 23:44:25,2023-01-14 00:17:22,0,0,23418A,RedBisons,RedBisons,Japan,Japan
220,299,110,189,112,189,2023-01-21 14:29:40,2023-02-03 17:14:58,0,0,248A,RoboDawgs: Vulcan,Grandville Robotics,Michigan,United States
221,299,102,197,102,197,2023-03-04 14:48:34,2023-03-04 12:42:05,0,0,169A,The Cavalry,THE HAVERFORD SCHOOL,Pennsylvania - East,United States
222,298,127,171,127,177,2023-02-25 18:40:58,2023-03-12 18:52:50,0,0,8000E,HRS Robohawks,HEAD ROYCE SCHOOL,California - Region 2,United States
223,297,148,149,148,149,2023-03-04 12:55:51,2023-03-04 13:41:18,0,0,52455A,Hyper Resolution,Beaufort High,South Carolina,United States
224,297,126,171,138,180,2023-01-20 22:25:42,2023-02-18 16:07:51,0,0,6403A,Aces,Brookside High School,Ohio,United States
225,297,126,171,127,187,2023-02-11 15:08:01,2022-12-02 17:28:10,0,0,2344A,Bolt Bots,CLEAR SPRINGS HIGH SCHOOL,Texas - Region 3,United States
226,297,121,176,121,197,2023-01-20 21:16:40,2023-02-03 17:27:46,0,0,248D,RoboDawgs: Differential,Grandville Robotics,Michigan,United States
227,297,115,182,115,182,2023-03-11 01:53:09,2023-03-11 02:18:34,0,0,5155A,Midnight,CROSS COUNTY HIGH SCHOOL,Nebraska,United States
228,296,104,192,104,192,2023-02-04 21:10:22,2023-02-04 19:24:29,0,0,3796B,Some Assembly Required,J. L. MANN HIGH ACADEMY,South Carolina,United States
229,295,136,159,136,197,2023-01-14 18:27:07,2023-03-05 22:02:17,0,0,1010N,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
230,295,132,163,135,163,2023-02-18 15:22:55,2023-03-08 15:04:13,0,0,39702C,New Hope Robotics,NEW HOPE,Mississippi,United States
231,295,133,162,133,162,2023-03-11 19:05:21,2023-03-11 17:33:01,2,0,6219B,Rock Em' Sock Em' Robot,NEENAH HIGH,Wisconsin,United States
232,295,129,166,129,174,2023-03-05 15:15:56,2023-02-04 18:11:21,0,0,78792E,Mount Academy Eagles E,The Mount Academy,New York-South,United States
233,295,119,176,121,176,2023-02-25 15:01:00,2023-03-11 16:39:24,0,0,727G,Terrapin Gold,Tampa Preparatory School,Florida - North/Central,United States
234,295,112,183,112,183,2023-03-04 22:07:01,2023-03-05 00:42:54,0,0,3388B,Can We Get Much Higher,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
235,294,136,158,136,158,2023-02-13 22:44:20,2023-02-14 00:10:53,0,0,11124Z,Carnivorous Llamas,ELYRIA HIGH SCHOOL,Ohio,United States
236,294,132,162,132,162,2022-12-16 17:36:59,2022-12-16 20:06:29,0,0,6210X,HCS Eagles: Phoenix,Heritage Christian School,Indiana,United States
237,294,129,165,129,165,2023-03-02 18:16:43,2023-03-02 00:53:15,0,0,2011B,Bruh,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
238,294,113,181,113,181,2023-02-04 18:34:21,2023-02-04 19:03:24,20,0,7405N,Millburn Nitro,Millburn High School,New Jersey,United States
239,294,87,207,105,207,2022-12-03 18:49:42,2023-02-11 14:45:30,0,0,14947F,Dark Fenix,Fenix+ Robotics,Quebec,Canada
240,293,126,167,126,167,2023-02-04 17:05:29,2023-02-04 17:22:05,0,5,3796H,Lotso Gears,J. L. MANN HIGH ACADEMY,South Carolina,United States
241,292,113,179,113,179,2023-03-10 22:46:38,2023-03-11 00:16:02,0,0,71414A,ATOM13,PIERCE JR/SR HIGH SCHOOL,Nebraska,United States
242,291,111,180,136,180,2023-02-16 14:39:46,2023-02-03 19:20:57,0,0,643A,Go Bananas,OAK MOUNTAIN HIGH SCHOOL,Alabama,United States
243,291,131,160,131,160,2023-03-04 18:34:52,2023-03-04 19:50:16,1,0,1727N,REX,Dulaney High School,Maryland,United States
244,291,115,176,115,176,2023-03-05 15:59:25,2023-03-05 18:42:50,14,0,4330M,The Squad,RANSOM EVERGLADES SCHOOL,Florida - South,United States
245,291,114,177,114,177,2023-02-25 22:50:25,2023-02-25 18:48:07,4,0,74177M,mid,Pinecrest Academy Sloan Canyon,Nevada,United States
246,290,158,132,158,132,2023-03-04 07:34:25,2023-03-04 06:46:05,0,0,8861D,Steel Panthers: 8861D,International School Bangkok,Thailand,Thailand
247,290,136,154,136,154,2023-03-11 17:06:53,2023-03-11 15:25:49,0,0,3885Y,Scooby Doooooooo,Unitec Career Center,Missouri,United States
248,290,105,185,105,185,2023-03-04 14:49:04,2023-03-04 17:01:44,0,0,8349G,Original Geek,GATEWAY ACADEMY TO INNOVATION & TECH.,Kentucky,United States
249,290,91,199,91,199,2023-03-04 22:11:31,2023-03-04 16:57:27,0,0,87867V,Velocity,AI & Robotics Academy LLC,Texas - Region 2,United States
250,289,113,176,113,176,2023-03-11 22:47:50,2023-03-11 23:01:14,1,0,5509E,VHS Excelsior!,Valley Home Schoolers,Wisconsin,United States
251,289,107,182,107,182,2023-03-07 22:36:52,2023-03-07 21:57:43,0,0,1115B,Team Ramrod,GREENFIELD-CENTRAL HIGH SCHOOL,Indiana,United States
252,288,128,160,128,160,2023-02-26 18:52:10,2023-02-26 19:48:11,0,0,39B,Gogli,CRANBROOK SCHOOLS,Michigan,United States
253,288,114,174,114,174,2023-03-11 15:06:42,2023-03-11 17:30:10,0,0,7368W,CCHS Anxiety,Covenant Christian High School,Indiana,United States
254,287,125,162,125,162,2023-02-18 14:30:40,2023-02-18 18:25:28,0,0,550X,AHS Robotics,APOPKA HIGH,Florida - North/Central,United States
255,287,97,190,97,190,2023-03-03 16:50:29,2023-03-03 20:21:08,0,0,7225F,Southland Southbots,Southland High School,Minnesota,United States
256,287,91,196,91,196,2023-03-11 21:23:55,2023-03-11 17:26:58,7,0,1200A,Symmetry,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
257,286,118,168,118,168,2023-03-08 17:06:48,2023-03-08 17:17:16,7,0,85843A,tECH,EAST CENTRAL HIGH SCHOOL,Mississippi,United States
258,285,123,162,123,162,2023-03-03 21:32:34,2023-03-04 16:36:00,0,0,12H,Happy Haystacks,The Potomac School,Virginia,United States
259,285,119,166,119,166,2023-03-05 20:08:39,2023-03-05 19:05:05,0,0,82855X,STL Breaking Bots,St. Theresa of Lisieux C.H.S.,Ontario,Canada
260,285,90,195,90,195,2023-01-21 22:23:41,2023-01-21 19:31:33,20,0,507B,Mustang Robotics 507B,Otay Ranch High School,California - Region 4,United States
261,284,103,181,105,181,2023-01-11 22:46:33,2023-01-20 21:31:58,0,0,6008N,RNA,NORTH UNION HIGH SCHOOL,Ohio,United States
262,283,144,139,144,147,2023-03-11 18:09:13,2023-02-18 15:44:01,0,0,62629W,Iron Patriots Mk. 1,WHEELING PARK HIGH SCHOOL,West Virginia,United States
263,283,121,162,121,162,2023-02-25 23:08:28,2023-02-25 21:38:36,0,0,71909R,TESLA MODEL R,Baton Rouge Magnet High School,Louisiana,United States
264,283,117,166,117,166,2023-03-12 16:07:12,2023-03-12 17:41:17,10,0,4478E,Rawr Vex Dee,MASUK HIGH SCHOOL,Southern New England,United States
265,283,111,172,111,172,2023-02-25 22:24:34,2023-02-25 19:44:53,24,0,89040B,Dread Pirates,MOAPA VALLEY HIGH SCHOOL,Nevada,United States
266,283,107,176,107,176,2023-03-04 17:54:04,2023-03-04 15:05:45,0,0,76767R,RoboGearheads,RoboGearheads,North Carolina,United States
267,283,92,191,92,191,2023-03-04 16:52:34,2023-03-04 20:59:03,0,0,7405R,Millburn Riptide,Millburn High School,New Jersey,United States
268,283,84,199,86,199,2023-01-17 15:05:16,2023-02-11 15:28:07,0,0,9447B,Wild Cards,Palmetto Scholars Academy,South Carolina,United States
269,282,70,212,70,212,2023-02-18 01:11:10,2023-02-18 00:30:21,0,0,2068B,Metal Jackets-Tonka,OSBOURN PARK HIGH,Virginia,United States
270,281,157,124,157,133,2023-03-11 17:23:34,2023-02-26 19:54:16,0,0,8780A,WV Aurum,Waubonsie Valley High School,Illinois,United States
271,281,114,167,114,167,2023-02-19 23:21:40,2023-02-20 01:13:31,0,0,3141X,FuzzyKnightMonsterDaddy,Gross Catholic Robotics,Nebraska,United States
272,281,108,173,108,173,2023-02-18 19:12:19,2023-02-18 17:04:16,20,7,7316X,Xcalibur,FIRESTONE HIGH SCHOOL,Ohio,United States
273,281,92,189,98,189,2023-01-28 21:41:42,2023-02-11 13:13:23,0,0,71811N,Northview VEX,NORTHVIEW HIGH SCHOOL,Georgia,United States
274,281,75,206,75,206,2023-03-04 23:09:02,2023-03-04 23:34:28,0,0,393B,Legacy Robotics,Legacy Magnet Academy,California - Region 4,United States
275,280,100,180,100,180,2023-03-04 20:48:48,2023-03-04 17:45:14,0,0,7405K,Millburn Kinetic,Millburn High School,New Jersey,United States
276,279,130,149,171,172,2023-02-05 18:38:07,2023-03-12 15:59:35,5,0,15797A,Monka Mechanics,Lexington High School,Southern New England,United States
277,279,116,163,126,163,2023-02-18 15:34:58,2023-03-04 18:07:49,0,0,80208X,That's Dangerous,Rock Ridge High School,Virginia,United States
278,279,125,154,125,154,2023-03-04 16:21:30,2023-03-03 20:53:18,0,0,88880X,Ex Machina,Rock Ridge HS,Virginia,United States
279,278,121,157,121,157,2023-03-04 19:46:23,2023-03-04 18:50:14,0,0,98709X,Shirebots,DAYSPRING ACADEMY,Tennessee,United States
280,278,119,159,119,162,2022-12-03 02:02:20,2022-11-13 12:54:27,0,0,58A,Dream Rover,5D college,Australia,Australia
281,278,112,166,115,166,2023-02-04 18:05:08,2023-01-17 15:29:48,0,0,3796A,Mann Made,J. L. MANN HIGH ACADEMY,South Carolina,United States
282,278,108,170,108,170,2023-03-11 19:12:29,2023-03-10 20:02:47,0,0,6323X,Vex Velociraptors,Desert Vista High School,Arizona,United States
283,277,134,143,134,152,2022-11-12 17:56:58,2022-10-29 19:35:08,0,0,580X,Patriots,Patriot Robotics,Texas - Region 2,United States
284,277,100,177,100,177,2023-03-11 21:35:42,2023-03-11 16:59:45,0,0,5691Z,Borealis,BRYANT HIGH SCHOOL,Arkansas,United States
285,277,91,186,91,186,2023-03-02 13:46:03,2023-03-02 21:01:45,0,0,2011K,Ketchup Bins,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
286,277,78,199,82,199,2023-02-04 18:31:46,2023-03-04 19:32:17,0,0,2833A,Roboraptors,Raptor Robotics,North Carolina,United States
287,276,148,128,148,128,2023-03-11 19:16:23,2023-03-12 01:09:30,0,0,95071X,Saratoga High,SARATOGA HIGH,California - Region 2,United States
288,276,136,140,136,140,2023-03-04 14:00:34,2023-03-04 17:05:47,0,0,57249D,Raptor Robotics - The Professionals,Ravenwood High School,Tennessee,United States
289,276,126,150,126,150,2022-11-13 19:35:23,2022-11-13 18:21:08,0,0,15442C,The Misfits,CANYON HIGH,California - Region 4,United States
290,276,105,171,121,171,2023-01-19 03:57:43,2023-01-07 18:02:12,0,0,10Z,Exothermic Zeta,Exothermic Robotics,Washington,United States
291,276,110,166,110,177,2023-01-29 13:17:47,2023-03-03 19:09:18,0,0,1575Y,Yo-Yo,Woodbridge High School,Virginia,United States
292,276,103,173,103,189,2023-03-02 14:19:30,2023-02-03 23:35:07,0,0,7316R,Rigatoni,FIRESTONE HIGH SCHOOL,Ohio,United States
293,276,102,174,102,174,2023-03-11 02:18:48,2023-03-11 02:43:14,0,0,4326A,The Rake,ELKHORN SOUTH HIGH SCHOOL,Nebraska,United States
294,275,121,154,121,154,2023-03-04 14:09:03,2023-03-04 16:43:51,0,0,6842C,Cobra Kai,PARK TUDOR SCHOOL,Indiana,United States
295,275,91,184,91,184,2023-03-10 23:33:26,2023-03-11 02:32:13,0,0,3141V,Yoinky Sploinkey,Gross Catholic Robotics,Nebraska,United States
296,274,122,152,122,152,2023-03-03 21:39:45,2023-03-03 21:41:21,55,60,11777C,MONTE,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
297,274,114,160,114,160,2023-03-04 17:44:43,2023-03-04 16:46:15,0,0,70291D,L Drago,Commerce High School,Texas - Region 2,United States
298,274,102,172,102,172,2023-02-11 14:13:01,2023-02-11 17:33:06,0,0,34532B,Dragon Robotics,PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL,Florida - South,United States
299,273,128,145,128,145,2023-03-11 17:51:36,2023-03-11 16:19:35,0,0,8800T,Desert Titan,Trinity Robotics Club,Arizona,United States
300,273,117,156,117,156,2023-03-04 18:41:07,2023-03-04 14:59:11,0,0,98927B,Mountaineers,Ephrata Senior High School,Pennsylvania - East,United States
301,273,116,157,116,157,2023-03-04 13:50:14,2023-03-04 16:11:26,6,0,96504D,The Mad Scientists,Brentwood High School,Tennessee,United States
302,273,108,165,108,165,2023-03-11 00:38:20,2023-03-11 01:53:22,6,2,8675F,Fuzzy,NRAI,Nebraska,United States
303,273,96,177,96,177,2023-03-11 19:23:23,2023-03-11 01:29:12,0,0,355V,Orange Mambas,Fox Valley Robotics,Illinois,United States
304,272,125,147,125,171,2023-03-09 01:40:46,2023-03-11 18:36:03,4,0,6210U,HCS Eagles: ♫♩Under Par ♫♩,Heritage Christian School,Indiana,United States
305,272,113,159,113,182,2023-02-20 02:43:50,2023-03-11 21:00:56,0,0,98052A,Orion,Future Labs,Washington,United States
306,272,102,170,102,170,2023-03-11 21:47:21,2023-03-11 18:56:50,0,0,98548G,gallopingGhost,Bear River High School,Utah,United States
307,272,64,208,93,208,2023-02-11 16:30:25,2023-03-03 21:27:28,0,0,8110G,Static Core,Mankato West Robotics,Minnesota,United States
308,272,91,181,91,184,2023-02-23 22:50:54,2023-03-04 19:11:40,25,0,1075A,Acros,Heights Robotics,Indiana,United States
309,271,138,133,138,133,2023-03-10 23:59:58,2023-03-11 02:25:18,8,0,3141G,Getting Gud,Gross Catholic Robotics,Nebraska,United States
310,271,125,146,125,146,2023-03-11 18:13:03,2023-03-10 20:25:58,0,0,7996B,The Knightmares,HIGLEY HIGH SCHOOL,Arizona,United States
311,271,120,151,120,151,2023-03-11 00:04:16,2023-03-11 00:53:44,0,0,3141A,In Transit,Gross Catholic Robotics,Nebraska,United States
312,271,109,162,109,162,2023-03-04 21:50:44,2023-03-04 16:11:31,0,0,7110Z,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 2,United States
313,271,107,164,107,164,2023-03-11 19:55:28,2023-03-11 21:51:15,0,0,2496J,BHS Robopatties J,Arnold O. Beckman High School,California - Region 4,United States
314,270,138,132,138,132,2023-03-04 15:14:46,2023-03-04 16:22:46,0,0,81X,VEXMEN: Dark Phoenix,Brandywine Robotics Inc.,Pennsylvania - East,United States
315,270,129,141,129,141,2023-03-04 18:11:42,2023-03-03 18:41:21,0,0,12A,Puzzles!,The Potomac School,Virginia,United States
316,270,118,152,118,162,2023-02-11 17:34:25,2023-03-05 20:02:26,10,0,30204A,Gibbons Gearheads,Cardinal Gibbons High School,Florida - South,United States
317,270,117,153,117,167,2023-03-05 18:34:22,2023-02-18 17:33:26,0,0,1011A,Ten Ton Robotics,West Vancouver School District #45,British Columbia (BC),Canada
318,270,110,160,110,160,2023-03-04 00:55:10,2023-03-04 15:07:15,0,0,20002X,GOLD!,SILSBEE HIGH SCHOOL,Texas - Region 3,United States
319,270,108,162,108,162,2023-02-16 17:39:23,2023-02-16 01:12:52,0,0,4828K,BrewTech Robotics - K,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Alabama,United States
320,268,142,126,142,126,2023-03-11 17:18:22,2023-03-11 17:58:01,0,0,14895B,Big Cat Robotics,WELLSVILLE SECONDARY SCHOOL,New York-North,United States
321,268,121,147,121,147,2023-03-10 21:52:09,2023-03-10 21:18:23,0,0,74100X,Great Grandson of Jank,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
322,268,113,155,113,155,2023-03-04 14:58:36,2023-03-04 19:46:14,0,0,20480Y,Flared Bingus,SKYLINE HIGH SCHOOL,Texas - Region 2,United States
323,267,125,142,125,150,2023-02-05 16:42:00,2023-03-05 19:55:54,0,0,1010X,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
324,267,85,182,85,182,2023-03-04 20:22:23,2023-03-04 20:22:09,0,0,5760B,UnBEARable,Father Patrick Mercredi High School,Alberta/Saskatchewan,Canada
325,266,133,133,133,133,2023-03-03 02:28:19,2023-03-03 00:31:43,0,0,8110B,Autobytes,Mankato West Robotics,Minnesota,United States
326,266,97,169,97,169,2023-03-04 15:42:48,2023-03-04 19:31:08,0,0,5408D,Sachse Dynamo,SACHSE HIGH SCHOOL,Texas - Region 2,United States
327,266,55,211,77,211,2023-02-19 20:45:43,2023-03-11 19:29:10,0,2,1023E,Evolution,Private,Washington,United States
328,265,133,132,133,132,2023-03-11 14:23:41,2023-03-11 18:10:23,0,0,2158Z,Stannum,ANDERSON HIGH SCHOOL,Texas - Region 4,United States
329,265,103,162,120,162,2022-11-12 20:17:02,2022-11-18 21:09:09,0,0,7282Z,AutoFlashes: Zenith,Franklin Central High School,Indiana,United States
330,265,111,154,111,164,2023-02-11 14:18:31,2023-03-11 14:48:32,0,0,1075C,Chaos,Heights Robotics,Indiana,United States
331,265,81,184,85,184,2023-03-04 23:56:30,2022-12-04 19:23:36,0,0,2496Y,BHS Robopatties Y,Arnold O. Beckman High School,California - Region 4,United States
332,264,114,150,114,150,2023-03-12 17:19:31,2023-03-11 16:10:22,34,0,9909M,M_team,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
