Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
183,170,69,101,69,101,2026-02-28 18:41:20,2026-02-28 03:59:40,0,0,9181G,Ghost,Seaquam Secondary,British Columbia (BC),Canada
184,169,83,86,83,91,2025-12-20 05:39:37,2025-11-22 02:51:46,0,0,16666A,Hefei X-No.1 HS,HF HS No.1,Middle China,China
185,169,79,90,79,91,2026-02-21 19:29:05,2026-03-07 16:20:33,0,0,15486N,Tyrannical Turtles,VISTA SCHOOL,Utah,United States
186,169,79,90,79,90,2026-03-08 17:48:35,2026-03-08 19:09:42,0,0,5776T,DVHS Robotics,DOUGHERTY VALLEY HIGH,California - Region 2,United States
187,169,75,94,78,94,2026-01-15 00:19:56,2026-02-07 14:46:26,0,1,76316J,QC Robotics,QC Robotics,Indiana - Region 2 - Central,United States
188,169,74,95,76,95,2025-12-13 19:18:33,2026-02-27 23:25:14,0,0,17924A,Pocket Rockets,Boswin Robotics,Ontario,Canada
189,169,73,96,73,96,2026-02-28 00:27:02,2026-02-28 02:05:55,0,0,43280C,El Zeusadores,Elkhorn North High School,Nebraska,United States
190,169,71,98,71,98,2026-03-07 21:13:00,2026-03-07 02:51:33,0,5,1769A,EXtreme,Lakeridge Robotics,Oregon,United States
191,169,69,100,69,100,2026-03-06 00:14:04,2026-03-06 00:29:59,0,0,7192F,Masked Bandits,WINDOM SENIOR HIGH,Minnesota,United States
192,168,80,88,80,88,2026-03-07 15:53:12,2026-03-06 22:05:29,0,0,2627E,Demotorized,Demotorized Robotics,Arizona,United States
193,168,76,92,76,92,2026-03-15 14:41:39,2026-03-14 22:54:54,0,4,20850W,Accelerated Dragon,"AOE Robotics Club ",Maryland,United States
194,168,76,92,76,92,2026-01-31 13:54:09,2026-01-31 20:41:54,0,2,229Y,NOVA,ACE Robotics,Florida - North/Central,United States
195,168,70,98,74,98,2026-01-18 14:49:49,2025-12-06 17:10:22,0,0,1082M,Meltdown,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
196,168,72,96,72,98,2026-02-22 19:18:22,2026-03-08 17:47:52,0,0,5327D,Gael Force Durk,DUBLIN HIGH SCHOOL,California - Region 2,United States
197,167,78,89,86,119,2025-08-15 08:09:23,2026-02-02 06:45:57,0,0,81988E,Extropy,Shanghai Hongkou Robotics Club,East China,China
198,167,85,82,85,82,2026-02-26 23:19:25,2026-02-26 23:07:49,0,0,2393S,Valor,Valor Robotics,Indiana - Region 2 - Central,United States
199,167,82,85,82,85,2026-02-28 19:04:53,2026-02-28 18:57:25,0,0,17924B,Big Yahu,Boswin Robotics,Ontario,Canada
200,167,82,85,82,85,2026-03-06 23:58:14,2026-03-07 00:16:14,0,0,11811A,Hula Hooligans,Hula Hooligans,Missouri,United States
201,167,71,96,76,98,2026-02-14 15:26:40,2026-01-24 15:24:00,0,0,45434M,Meltdown,Beavercreek Robotics Club,Ohio,United States
202,167,76,91,76,91,2026-01-01 05:46:06,2026-01-01 06:49:36,0,0,7258C,HSch Attached to BJUT-C,High School Attached to Beijing University of Technology,North China,China
203,167,76,91,76,91,2026-03-08 18:16:10,2026-03-08 16:21:55,0,0,392X,SpeedZappers,SpeedZappers,California - Region 2,United States
204,167,73,94,73,95,2026-02-07 16:27:54,2026-02-26 16:07:12,0,0,16329E,CURRENT,CYPRESS RIDGE HIGH SCHOOL,Texas - Region 3,United States
205,167,66,101,72,101,2026-01-31 17:33:08,2026-03-06 18:12:25,0,2,2011A,Apex,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
206,167,69,98,69,98,2026-03-13 19:18:12,2026-03-14 18:32:29,0,0,57711X,Rocky,Alchemy Global STEM Institute,Tennessee,United States
207,167,67,100,67,100,2026-02-07 07:45:55,2026-02-07 02:19:00,0,0,65519A,CL_COFFEA,CHI LANG HIGH SCHOOL,Vietnam,Vietnam
208,166,74,92,74,99,2026-02-28 15:06:00,2026-02-07 16:10:41,0,0,3150V,How Did We Get Here?,Silver Owl Robotics Inc.,Ontario,Canada
209,166,71,95,71,95,2025-12-31 14:43:48,2025-12-30 18:31:59,0,0,1281A,It's MyGO!!!!! - Radiant,Radiant Robot,California - Region 4,United States
210,166,69,97,69,98,2026-03-14 19:17:04,2026-02-21 17:48:51,0,0,2545A,ByteForce,ByteForce,Texas - Region 4,United States
211,166,68,98,68,98,2026-02-28 20:34:23,2026-02-27 22:30:52,0,0,19109B,UTS Bloor Street Bots,University of Toronto Schools,Ontario,Canada
212,166,66,100,66,100,2026-03-06 21:58:56,2026-03-07 15:32:16,0,11,2011G,Godspeed,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
213,166,66,100,66,100,2026-03-01 18:16:56,2026-02-28 22:26:08,0,0,12125A,Sublime,Sublime Robotics,California - Region 4,United States
214,166,66,100,66,100,2026-03-06 15:03:53,2026-03-06 19:28:05,0,0,2011J,Jester,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
215,165,86,79,86,91,2026-02-08 20:04:04,2026-03-14 15:56:42,0,0,16099C,Overclock,KG Computech,New York-South,United States
216,165,82,83,82,85,2026-03-14 16:51:38,2026-02-14 17:10:36,0,0,1523X,xplosive naptime,Steamoji,Washington,United States
217,165,77,88,77,98,2026-02-28 01:30:33,2026-01-18 16:13:26,0,1,91416N,S.W.A.T.,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
218,165,69,96,75,99,2026-01-10 15:34:23,2026-01-24 14:33:30,6,0,6121B,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
219,165,68,97,75,97,2025-12-20 18:32:17,2026-02-07 16:43:36,0,0,6008D,Dark Mode,NORTH UNION HIGH SCHOOL,Ohio,United States
220,165,74,91,74,98,2026-02-07 16:19:58,2026-02-28 20:51:21,0,0,27265A,Steamrollers,WESTCHESTER COUNTRY DAY SCHOOL,North Carolina,United States
221,165,71,94,71,94,2026-02-28 17:47:24,2026-02-28 21:24:56,0,0,1010V,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
222,165,70,95,70,95,2026-03-06 15:08:44,2026-03-06 15:43:57,0,0,9185K,Kratos,BELLEFONTAINE HIGH SCHOOL,Ohio,United States
223,165,53,112,68,112,2026-01-17 18:17:51,2026-02-28 15:20:18,0,0,1082E,Carbonated Potato,LOVEJOY HIGH SCHOOL,Texas - Region 5,United States
224,165,65,100,66,100,2026-01-24 17:55:13,2026-03-01 00:15:00,0,0,34020A,Tokyo Mater,LA SERNA HIGH,California - Region 4,United States
225,164,84,80,84,90,2026-01-10 12:25:55,2025-12-19 10:00:19,0,0,62024P,Panda Robotics,Panda Robotics,Vietnam,Vietnam
226,164,80,84,80,96,2026-02-08 18:09:12,2026-02-14 00:23:09,0,0,14749K,Dark Fenix,Dark Fenix robotic,Quebec,Canada
227,164,76,88,76,88,2026-03-14 21:40:19,2026-03-14 15:40:42,0,0,40824A,Equinox,Equinox,Washington,United States
228,164,75,89,75,96,2026-02-23 15:57:12,2026-02-07 16:29:49,0,0,62449A,MSMS Blue Waves,The MISSISSIPPI SCHOOL FOR MATH AND SCIENCE,Mississippi,United States
229,164,74,90,74,90,2026-02-15 18:25:21,2026-02-15 17:52:58,0,0,13722V,Invictus,The Frazer School,Florida - North/Central,United States
230,164,69,95,69,95,2026-01-16 23:17:46,2026-01-16 22:36:14,0,0,32636A,Triple A's + Amr,OXFORD HIGH SCHOOL,Mississippi,United States
231,164,66,98,68,101,2026-02-14 18:55:29,2026-03-07 14:32:15,0,3,45434Y,ODYSSEY,Beavercreek Robotics Club,Ohio,United States
232,164,67,97,67,97,2026-02-28 21:52:37,2026-03-01 16:57:00,0,0,7700R,Rolling Robots Ravens,Rolling Robots,California - Region 4,United States
233,164,67,97,67,97,2026-03-06 21:59:42,2026-03-07 18:50:43,0,0,2142S,The SnuggleMuffins,John Bapst Memorial High School,Maine,United States
234,164,66,98,66,103,2026-02-14 21:35:48,2025-11-23 01:31:54,3,0,8198X,Rolling Robots Infinity,"Rolling Robots ",California - Region 4,United States
235,164,65,99,65,99,2026-02-28 16:51:20,2026-02-28 17:27:10,2,5,7110A,Andromeda,CARROLL HIGH SCHOOL,Texas - Region 5,United States
236,163,83,80,83,84,2026-02-28 22:34:51,2026-01-18 17:10:42,0,0,15442B,Canyon Crackshots,CANYON HIGH,California - Region 4,United States
237,163,75,88,75,97,2025-12-06 15:54:27,2025-11-01 15:52:28,0,0,9189X,Aurex,Private Team,Texas - Region 2,United States
238,163,71,92,71,92,2026-02-28 17:44:34,2025-12-13 19:04:56,0,3,2135A,Iron Core,Iron-Core Robotics,Nebraska,United States
239,163,66,97,70,97,2025-11-14 19:48:35,2025-12-10 00:25:17,8,0,6008G,G-Force,NORTH UNION HIGH SCHOOL,Ohio,United States
240,163,64,99,68,99,2026-01-30 17:04:01,2026-03-07 19:29:34,0,0,2131N,~Nuisance~,DAVIS HIGH,Utah,United States
241,163,64,99,64,99,2026-03-14 03:35:41,2026-03-14 02:51:53,0,0,12516B,Boundless,"Event horizon ",Washington,United States
242,162,69,93,84,93,2026-03-14 21:34:45,2026-02-14 19:50:35,0,0,1091A,RCode:5,Private,Washington,United States
243,162,83,79,83,82,2026-02-28 13:06:07,2026-01-17 13:53:57,0,0,40684D,Griffilicious,NAPOLEON HIGH SCHOOL,Michigan,United States
244,162,80,82,80,82,2026-02-08 01:34:33,2026-02-08 02:09:13,0,0,1599N,Big Pink Pegasus,Saigon South International School (SSIS),Vietnam,Vietnam
245,162,78,84,78,87,2026-01-11 02:48:51,2026-02-07 02:23:02,0,0,62595A,EDS _ Phomidable,Edison Schools,Vietnam,Vietnam
246,162,73,89,73,89,2026-03-15 15:05:49,2026-03-15 16:15:46,0,6,6121A,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
247,162,66,96,73,96,2026-01-24 13:42:29,2026-02-15 19:22:36,0,0,5956W,Bangarang,Bangarang - Timber Creek High School,Florida - North/Central,United States
248,162,70,92,73,96,2026-02-07 21:14:12,2026-01-24 15:34:51,0,0,1028T,Toxic,Brownell Talbot College Preparatory School,Nebraska,United States
249,162,72,90,72,90,2026-02-14 17:24:48,2026-02-14 19:01:12,0,0,4886S,String Theory,Thetford Academy,New Hampshire/Vermont,United States
250,162,69,93,69,98,2026-01-30 16:49:00,2026-03-07 19:38:34,1,0,98548H,Revamped,Bear River High School,Utah,United States
251,162,69,93,69,97,2026-02-14 17:42:08,2026-02-27 23:43:27,0,0,91416X,Lechuga,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
252,162,69,93,69,93,2026-03-13 23:38:44,2026-03-14 00:30:55,0,0,10702X,Milky Way Monkeys,Galaxy Robotics,Texas - Region 4,United States
253,162,66,96,66,96,2026-02-20 01:37:55,2026-02-20 20:09:15,0,0,47874A,"Slippery Johns -- Andrew M, Jon P, Graeme H",SQUALICUM HIGH SCHOOL,Washington,United States
254,162,63,99,65,99,2026-01-24 18:42:07,2026-03-08 14:58:35,6,0,10102A,[Vinci] Vinsanity,iSTEAM Academy,Massachusetts,United States
255,162,65,97,65,99,2026-03-14 12:48:39,2026-02-21 18:47:37,0,0,6842V,Vicious Vortex,PARK TUDOR SCHOOL,Indiana - Region 2 - Central,United States
256,162,58,104,58,104,2026-02-28 22:46:44,2026-02-28 23:00:14,0,0,1022Z,Inspector Quackett,Claremont Secondary School,Vancouver Island (BC),Canada
257,161,84,77,84,90,2025-12-14 17:55:12,2025-11-22 18:43:39,0,0,884A,Space Pandas,Bamboo Lab,California - Region 4,United States
258,161,72,89,72,99,2026-01-24 17:55:51,2026-03-07 19:42:02,0,0,29712C,COGNITAUR,Cognitaur,California - Region 2,United States
259,161,68,93,70,96,2026-01-17 18:20:54,2026-02-28 23:50:01,11,0,210K,Kawaii Kittens,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
260,161,70,91,70,91,2026-02-07 00:33:48,2026-02-07 01:51:26,0,0,13212A,Shld Be Chill,Concordia International School Shanghai,East China,China
261,161,70,91,70,91,2026-03-08 13:57:42,2026-03-07 16:07:12,0,0,15797A,Monka Mechanics,LexVEX Robotics,Massachusetts,United States
262,161,69,92,69,92,2026-01-31 14:25:03,2026-01-31 14:54:15,7,0,6293X,X-ECUTE,PINECREST ACADEMY CHARTER HIGH SCHOOL,Florida - South,United States
263,161,63,98,63,98,2026-03-08 13:18:55,2026-03-08 14:00:01,0,0,83149B,Babylon,Northfield Mount Hermon School,Massachusetts,United States
264,161,55,106,55,106,2026-01-02 06:36:43,2026-01-01 05:13:58,0,0,8993A,SESID Team A,Shanghai Experimental School International Division,East China,China
265,160,68,92,81,92,2025-11-01 16:21:31,2026-02-03 16:30:19,7,0,77717F,Flip,Peak Robotics,Colorado,United States
266,160,80,80,80,80,2026-01-17 17:42:53,2026-01-17 19:11:40,0,0,5327R,Resurgence,DUBLIN HIGH,California - Region 2,United States
267,160,80,80,80,80,2026-03-14 21:14:28,2026-03-14 18:11:05,0,0,99621M,67 Sharks,SHORECREST HIGH SCHOOL,Washington,United States
268,160,75,85,75,96,2026-01-31 18:42:11,2026-01-05 01:28:02,0,0,9039J,Jinx,BrandywineBOTS,Delmarva,United States
269,160,74,86,74,86,2026-01-18 17:41:13,2026-01-18 21:19:08,0,3,2115P,Peekaboo,Peekaboo Robotics,California - Region 4,United States
270,160,69,91,69,91,2026-02-27 19:20:08,2026-02-27 20:01:25,0,4,56000A,Botley Crue,Northern Michigan Robotics Club,Michigan,United States
271,160,69,91,69,91,2026-02-14 21:55:19,2026-02-14 21:11:03,0,0,66957B,TuringBots - Aplite,Folsom-El Dorado Hills HS Students,California - Region 2,United States
272,160,68,92,68,92,2026-03-14 14:24:16,2026-03-14 19:10:03,0,3,12357A,aleph null,Infinite Robotics,New York-South,United States
273,160,68,92,68,93,2026-03-14 01:01:34,2026-02-05 17:25:00,0,0,654J,Jupiter,LAKE TRAVIS HIGH SCHOOL,Texas - Region 4,United States
274,160,68,92,68,92,2026-02-03 06:34:33,2026-02-03 06:02:43,0,0,44404E,No Brain No Pain.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
275,160,67,93,67,93,2026-03-14 17:02:40,2026-03-14 03:24:02,0,0,22050A,148th Ave NE(terminators for shart),Robospark,Washington,United States
276,160,64,96,64,96,2025-12-06 15:47:07,2025-12-05 15:23:41,0,3,9364V,Iron Eagles - Vitality,Brentwood Academy,Tennessee,United States
277,160,63,97,64,97,2026-01-17 20:51:46,2026-02-07 16:36:07,0,0,45519X,RefleX,STEM Innovation Academy,Alberta/Saskatchewan,Canada
278,160,59,101,59,101,2026-02-28 19:21:24,2026-02-28 13:37:34,0,0,4610J,Jariffe : Robot Rev,Robot Revolution,New Jersey,United States
279,160,58,102,58,102,2026-03-06 15:35:00,2026-03-06 21:58:10,0,0,8110S,Subzero,Mankato West Robotics,Minnesota,United States
280,159,68,91,76,91,2026-03-14 19:10:09,2025-11-15 16:22:50,0,0,57249C,Raptor Robotics - JOKR,Ravenwood High School,Tennessee,United States
281,159,75,84,75,84,2026-03-15 14:32:30,2026-02-07 16:46:30,0,5,91U,VEXMEN: Luminous,Brandywine Robotics Inc.,Pennsylvania - East,United States
282,159,75,84,75,84,2026-02-07 00:12:03,2026-02-07 16:40:54,0,0,1961D,SFHS Eaglebots D,South Forsyth High School,Georgia,United States
283,159,58,101,73,101,2026-02-21 19:41:02,2026-03-08 17:58:03,0,0,95071X,Saratoga High Extremity,Saratoga High School,California - Region 2,United States
284,159,73,86,73,86,2025-12-14 17:02:31,2025-12-14 19:23:09,0,0,45250J,Renaissance Robotics,Renaissance Robotics,Ontario,Canada
285,159,69,90,69,90,2025-12-13 20:22:36,2025-12-13 21:08:00,0,0,210E,Equilibrium,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
286,159,67,92,67,92,2026-02-28 03:52:09,2026-02-28 21:12:50,6,0,8894X,XERØ,MRZ Robotics,British Columbia (BC),Canada
287,159,65,94,65,95,2026-03-15 00:02:45,2026-01-30 22:49:38,8,0,23382A,Fifth Dimension,Fifth Dimension Robotics,Maryland,United States
288,159,65,94,65,94,2026-01-24 21:32:46,2026-01-24 21:09:24,1,3,507A,Mustang Robotics,Otay Ranch High School,California - Region 4,United States
289,159,58,101,65,101,2025-11-15 21:09:35,2025-12-31 22:53:48,0,0,21510R,Graveyard Shift,BLUE RIDGE HIGH,South Carolina,United States
290,159,65,94,65,94,2026-03-08 15:01:37,2026-03-08 14:38:00,0,0,2602G,Hopkinetics G-Force,HOPKINTON HIGH,Massachusetts,United States
291,159,62,97,62,97,2026-02-28 12:57:36,2026-03-01 10:22:49,0,1,34001A,IOROBOT,İbrahim Özaydın Mesleki ve Teknik Anadolu Lisesi,Türkiye,Türkiye
292,159,52,107,53,107,2026-02-08 20:30:43,2026-03-14 14:53:16,0,0,16099B,Overclock,KG Computech,New York-South,United States
293,158,79,79,79,79,2026-01-17 03:42:33,2026-01-17 05:21:30,0,0,77789A,FA-Supreme Squad,Futurum Academy Singapore,Singapore,Singapore
294,158,74,84,74,84,2025-10-25 11:52:54,2025-10-25 10:39:39,0,0,7925S,H.I.I Super Robot,Hangzhou No.2 High School,East China,China
295,158,71,87,71,87,2026-02-07 19:46:22,2026-02-07 18:23:10,0,0,663A,&,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
296,158,61,97,70,97,2025-12-20 00:58:47,2026-02-03 03:06:43,7,0,66994T,Samuel Crossing,Dr. Player Robotic Lab . Taichung,Chinese Taipei,Taiwan
297,158,59,99,59,99,2026-03-06 23:23:58,2026-03-07 20:25:33,0,0,3946S,Shenanigan,Kent Denver School,Colorado,United States
298,157,78,79,78,79,2026-03-14 18:30:50,2026-03-14 13:18:07,0,0,96138A,Monroe Alchemy,MONROE TOWNSHIP HIGH SCHOOL,New Jersey,United States
299,157,75,82,75,84,2025-12-06 16:04:18,2026-03-06 23:57:35,5,0,65162C,Antares,BOB JONES ACADEMY,South Carolina,United States
300,157,75,82,75,96,2026-02-12 20:37:00,2026-02-28 19:54:34,0,0,2496V,Beckman Robotics Void,Arnold O. Beckman High School,California - Region 4,United States
301,157,74,83,74,88,2026-02-07 15:06:41,2026-03-14 15:25:17,0,0,78634E,Discount Toasters,HUTTO HIGH SCHOOL,Texas - Region 4,United States
302,157,74,83,74,84,2025-12-18 03:06:27,2025-10-26 06:32:54,0,0,66994B,Unicorn Puncher,Dr. Player Robotic Lab . Taichung,Chinese Taipei,Taiwan
303,157,71,86,71,99,2025-12-10 02:18:16,2026-02-07 18:10:44,0,0,45434R,Rift,Beavercreek Robotics Club,Ohio,United States
304,157,67,90,67,92,2026-02-01 04:35:45,2026-03-01 00:21:47,3,0,7899X,Rolling Robots Sting Rays,Rolling Robots,California - Region 4,United States
305,157,66,91,66,100,2026-01-17 13:58:27,2026-03-07 19:27:30,0,0,3796F,Pay Respects,J. L. MANN HIGH ACADEMY,South Carolina,United States
306,157,62,95,62,95,2026-02-21 18:05:21,2026-02-21 20:10:46,0,0,1000A,Foothill Robotics,Foothill Robotics,California - Region 2,United States
307,157,57,100,58,100,2025-11-15 16:05:59,2026-02-26 01:21:40,0,0,5013X,Quiet,ALL NATIONS COMMUNITY SCHOOL,Texas - Region 3,United States
308,156,79,77,79,77,2026-02-14 19:28:49,2026-02-14 15:51:31,0,0,58676S,Corsaires S,Ecole Pointe-Levy,Quebec,Canada
309,156,77,79,77,81,2026-02-22 00:20:27,2026-03-08 17:00:08,0,0,95071R,Saratoga High Resonance,Saratoga High School,California - Region 2,United States
310,156,76,80,76,91,2026-02-07 04:09:26,2026-01-10 08:49:58,0,0,20226H,NGS Hogrider,Newton Secondary and High School,Vietnam,Vietnam
311,156,66,90,75,90,2025-12-06 00:32:57,2026-02-04 05:42:55,0,0,4253Z,Raid Zero Z,Taipei American School,Chinese Taipei,Taiwan
312,156,75,81,75,81,2026-03-07 17:25:01,2026-03-07 03:25:27,0,0,3017D,Diffusion,HENLEY HIGH SCHOOL,Oregon,United States
313,156,72,84,72,84,2026-02-20 01:29:00,2026-02-20 01:26:53,0,0,2605B,Hydra,Sehome High School,Washington,United States
314,156,70,86,70,100,2026-02-26 09:43:05,2026-02-11 06:55:31,0,0,117B,Robo Charizard,Suzhou Foreign Language School,East China,China
315,156,70,86,70,87,2026-01-30 17:26:32,2026-03-07 02:03:12,0,0,98548G,Golden Eagles,Bear River High School,Utah,United States
316,156,66,90,66,97,2026-03-14 19:09:55,2026-02-12 01:02:44,0,0,7368G,CCHS Backlash,Covenant Christian High School,Indiana - Region 2 - Central,United States
317,156,64,92,64,95,2026-02-21 19:13:46,2026-03-14 19:37:26,0,2,11753A,Nylock,Jericho Families,New York-South,United States
318,155,80,75,80,87,2026-02-07 13:38:33,2026-03-06 23:49:04,0,0,7447G,The Dysfunctional,Pickens County Career and Technology Center,South Carolina,United States
319,155,79,76,79,76,2026-02-28 20:19:05,2026-02-28 23:34:03,0,0,210Z,Eclipse,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
320,155,77,78,77,78,2026-03-14 22:59:34,2026-03-14 22:49:45,0,0,10Y,Exothermic Your Name. (君の名は。),Exothermic Robotics,Washington,United States
321,155,75,80,75,80,2026-03-13 20:33:42,2026-03-14 12:55:06,0,5,1233A,Astro,CROWN POINT HIGH SCHOOL,Indiana - Region 1 - North,United States
322,155,75,80,75,80,2026-03-07 03:03:00,2026-03-07 03:58:54,0,3,3249F,Formula 5,VANCOUVER ITECH PREPARATORY,Oregon,United States
323,155,75,80,75,80,2026-03-13 19:21:22,2026-03-14 18:24:38,0,0,96504E,Tech-N0-Logic,Brentwood High School,Tennessee,United States
324,155,74,81,74,84,2025-11-14 19:00:35,2026-02-12 22:44:47,4,3,2145Z,Pink Shinee Unicorns,Pink Unicorns,Virginia,United States
325,155,74,81,74,81,2026-03-14 15:00:11,2026-03-14 17:35:17,0,0,12S,Syndicate,The Potomac School,Virginia,United States
326,155,70,85,70,85,2026-03-14 19:28:55,2026-03-14 16:31:24,0,3,106X,Xtreme,Excel-Robotic Lab LLC,Texas - Region 2,United States
327,155,69,86,69,86,2026-03-15 17:18:44,2026-03-15 14:46:49,0,0,46V,Venom,Seton SCHOOL,Virginia,United States
328,155,68,87,68,87,2026-03-06 23:10:04,2026-03-07 16:24:00,0,0,86400V,The Mavericks,WADE HAMPTON HIGH,South Carolina,United States
329,155,66,89,66,89,2026-03-07 16:07:17,2026-03-07 17:32:47,0,0,2449V,High Voltage,Hamilton HS,Arizona,United States
330,155,66,89,66,89,2026-03-14 22:36:32,2026-03-14 23:22:39,0,0,1727R,REX,Dulaney High School,Maryland,United States
331,155,62,93,64,98,2026-01-31 16:17:13,2026-03-15 13:11:05,9,0,12C,Caffeine,The Potomac School,Virginia,United States
332,155,59,96,59,96,2026-03-13 20:00:38,2026-03-13 23:48:51,0,0,1233J,Janitors,CROWN POINT HIGH SCHOOL,Indiana - Region 1 - North,United States
333,155,57,98,57,98,2026-03-07 23:12:23,2026-03-08 17:39:22,0,2,5776A,DV Anomaly,DOUGHERTY VALLEY HIGH,California - Region 2,United States
334,155,56,99,56,99,2026-03-06 15:16:39,2026-03-06 21:56:28,0,0,6978Y,Yellow Jackets,Highland High School,Ohio,United States
335,155,43,112,43,112,2026-02-02 07:58:26,2026-02-03 07:06:05,0,0,10085A,Kirby pelican,Hiba Academy Shanghai	,East China,China
336,154,75,79,75,83,2026-01-23 14:34:26,2026-02-07 19:07:02,0,0,7316D,Drop Test,FIRESTONE HIGH SCHOOL,Ohio,United States
337,154,74,80,74,80,2026-01-24 17:48:54,2026-01-24 18:33:36,0,5,8000C,Chain Reaction,HEAD ROYCE SCHOOL,California - Region 2,United States
338,154,73,81,73,81,2026-03-14 17:08:33,2026-03-14 14:59:57,0,0,1075A,Aftermath,Hamilton Heights High School Robotics Inc.,Indiana - Region 2 - Central,United States
