Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
180,193,68,125,68,125,2023-03-01 18:03:23,2023-03-01 18:26:30,0,0,2011R,Rage,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
181,193,67,126,67,126,2023-03-04 13:19:42,2023-03-04 18:05:04,34,0,29651C,Wubba Dwuckies,Blue Ridge Middle School,South Carolina,United States
182,192,165,27,165,40,2023-02-18 02:49:50,2023-03-18 09:16:33,0,0,906B,HIC robot,HIC robot,China,China
183,192,55,137,62,137,2023-01-14 17:07:23,2023-02-18 15:20:24,0,0,91416N,S.W.A.T.,Wahoo Robotics,Nebraska,United States
184,191,86,105,86,105,2023-02-18 22:39:31,2023-02-18 21:42:27,17,0,3168X,Rubixcoders,Skywalker Robotics,New Zealand,New Zealand
185,191,61,130,61,130,2023-03-03 16:34:14,2023-03-03 02:04:17,0,0,7192F,The Masked Bandits,Windom Middle School,Minnesota,United States
186,189,60,129,84,129,2023-02-04 22:42:47,2023-03-05 23:12:24,0,0,3324X,Supernova Phat Chickens,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
187,189,70,119,70,119,2023-02-12 18:17:50,2023-02-12 19:15:03,0,0,63724A,University School Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
188,189,44,145,44,145,2023-01-14 00:16:16,2023-01-13 23:42:00,18,0,4275B,CCK-2,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
189,188,85,103,85,103,2023-02-18 21:13:25,2023-02-18 19:35:09,0,0,71300D,Jont,Lied Middle School,Nevada,United States
190,187,77,110,77,116,2023-02-18 18:51:10,2023-03-03 19:31:04,0,0,45784D,Archimedes Architects,PARKSIDE MIDDLE,Virginia,United States
191,187,65,122,65,122,2023-03-05 22:59:21,2023-03-05 20:40:55,0,0,3324W,Supernova Infinity,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
192,186,71,115,71,115,2023-03-01 00:21:37,2023-03-01 00:33:51,16,0,4810A,3 Musketeers,NORTH UNION MIDDLE SCHOOL,Ohio,United States
193,186,63,123,63,123,2023-03-04 14:39:14,2023-03-04 17:59:31,0,0,8686G,Gorrillas,SEVIER MIDDLE,South Carolina,United States
194,185,55,130,55,130,2023-03-01 19:53:23,2023-03-01 20:20:33,0,0,37816G,Horizons,JACOB COY MIDDLE SCHOOL,Ohio,United States
195,185,49,136,49,136,2023-02-25 06:56:43,2023-02-25 06:27:07,5,0,8076Y,Famine,Hwa Chong Institution,Singapore,Singapore
196,185,43,142,48,142,2023-02-12 21:59:00,2023-03-05 17:58:19,56,0,792Y,Reroll,JEFFREY TRAIL MIDDLE,California - Region 4,United States
197,185,0,185,0,185,,2023-01-22 21:42:05,0,0,88909C,88909C,88909,California - Region 2,United States
198,184,82,102,82,102,2023-03-11 02:54:48,2023-03-11 03:43:42,0,0,38678B,Bad Piggies,St Pius X Middle School,Kentucky,United States
199,184,77,107,77,118,2023-02-19 15:31:17,2023-03-11 14:25:56,16,0,66465F,Steel Devils VI,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
200,184,67,117,67,117,2023-03-12 17:49:15,2023-03-12 18:50:26,3,0,792V,Dreadnot,JEFFREY TRAIL MIDDLE,California - Region 4,United States
201,184,53,131,53,131,2023-03-17 08:19:00,2023-03-17 08:59:06,0,0,61999B,南江初中二队,南京师范大学附属中学江宁分校,China,China
202,183,60,123,71,123,2023-01-28 17:03:19,2023-02-25 21:58:34,17,0,2627E,Demotortized,BASIS SCOTTSDALE,Arizona,United States
203,183,53,130,61,136,2023-02-12 19:11:44,2023-02-06 22:18:35,0,0,95070D,Redwood Robotics,Redwood PTA,California - Region 2,United States
204,183,61,122,61,126,2023-01-14 20:53:44,2023-03-12 16:55:02,27,0,96140A,Woodcrest Robotics,WOODCREST SCHOOL,California - Region 4,United States
205,183,58,125,58,125,2022-12-03 21:38:39,2022-12-03 22:35:14,0,0,27272A,Phoenix Tech,Creator Academy Pty Ltd,Australia,Australia
206,183,58,125,58,125,2023-03-04 18:23:36,2023-03-04 16:43:32,0,0,6047B,Bioluminescence,WESTVIEW MIDDLE SCHOOL,Colorado,United States
207,182,96,86,96,86,2023-03-12 09:01:34,2023-03-12 09:01:09,0,0,88803B,南京九龙中学2队,南京市九龙中学,China,China
208,182,91,91,91,92,2023-03-11 00:13:19,2023-02-18 16:28:55,0,0,91416P,P.E.D. Pizza Eating Dudes,Wahoo Robotics,Nebraska,United States
209,182,63,119,63,138,2023-02-20 03:24:28,2023-01-28 03:57:24,39,0,2463A,Golden Hawks Intermediate,Nanakuli Intermediate School,Hawaii,United States
210,181,71,110,71,110,2023-01-28 18:57:32,2023-01-28 20:48:49,5,0,96140B,Woodcrest Robotics,WOODCREST SCHOOL,California - Region 4,United States
211,181,64,117,64,117,2023-03-04 18:24:50,2023-03-03 21:08:29,49,0,46B,R-SOF,Seton School,Virginia,United States
212,181,59,122,59,122,2023-03-11 02:11:08,2023-03-10 22:43:40,0,0,1028Y,Ohio-Express,Brownell Talbot College Preparatory School,Nebraska,United States
213,181,32,149,32,149,2023-03-17 08:23:51,2023-03-17 08:37:47,0,0,61999A,南江初中一队,南京师范大学附属中学江宁分校,China,China
214,180,52,128,53,128,2023-02-04 18:33:52,2022-12-27 15:33:50,0,0,42111P,Peas in a Pod,Elyria Robotics - Middle School,Ohio,United States
215,179,81,98,81,102,2023-01-14 17:11:39,2023-03-11 03:47:45,0,0,38678C,Cookie Monsters,St Pius X Middle School,Kentucky,United States
216,179,64,115,70,117,2023-02-11 17:53:45,2023-02-18 19:33:24,24,0,19291X,Marks The Spot,Ankeney Middle School/Greene County Career Center,Ohio,United States
217,179,62,117,62,117,2023-03-08 15:50:33,2023-03-08 17:00:50,0,0,39702F,New Hope Robotics,NEW HOPE MIDDLE SCHOOL,Mississippi,United States
218,179,42,137,45,137,2023-02-05 14:43:15,2023-01-24 13:16:28,0,0,20785Z,Typhoon,Queen Elizabeth's School,United Kingdom,United Kingdom
219,179,44,135,44,135,2023-03-05 22:34:12,2023-03-05 23:45:30,14,0,462Z,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
220,178,75,103,75,103,2023-02-26 19:55:44,2023-02-26 19:22:57,23,0,29500A,Placer Robotics A (MS),Placer Robotics A,California - Region 2,United States
221,178,71,107,71,107,2023-03-05 23:22:45,2023-03-05 21:07:30,15,0,2822A,Spartan Design,STAUFFER MIDDLE,California - Region 4,United States
222,178,49,129,67,129,2023-02-18 17:29:07,2023-03-11 00:30:42,0,0,3141R,Random Bits,Gross Catholic Robotics,Nebraska,United States
223,178,57,121,58,132,2023-02-04 16:37:42,2023-03-11 01:56:23,45,0,5233J,Juggernauts,NRAI,Nebraska,United States
224,178,45,133,45,133,2023-03-01 14:29:36,2023-03-01 17:20:23,0,0,2011X,Xtreme,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
225,178,23,155,25,155,2022-08-14 08:38:17,2022-12-16 05:35:42,0,0,54001B,西安市铁一中学,Xi'an TieYi MS,China,China
226,177,82,95,82,95,2023-03-01 00:08:55,2023-03-01 13:58:37,11,0,43779S,The Pre-Teenage Mutant Ninja Turtles,SHENANDOAH ELEMENTARY SCHOOL,Ohio,United States
227,177,49,128,49,128,2023-02-26 17:51:44,2023-02-26 14:48:10,0,0,10102R,Rice,Vinci Robotics Academy,Southern New England,United States
228,176,82,94,82,113,2023-02-25 18:16:39,2023-02-11 19:09:58,0,0,4461A,RoboColts,Ruth Fisher Middle School,Arizona,United States
229,176,76,100,76,100,2023-03-04 14:15:13,2023-03-04 16:58:07,0,0,11581F,Bad Bananas,PLAINWELL MIDDLE SCHOOL,Michigan,United States
230,176,50,126,68,134,2022-11-12 21:12:25,2022-12-17 00:02:12,0,0,7481E,ElectroFrogs,LEAGUE CITY INT,Texas - Region 3,United States
231,176,66,110,66,110,2023-03-04 12:55:24,2023-03-04 14:30:59,37,0,8686R,Rex,SEVIER MIDDLE,South Carolina,United States
232,176,65,111,65,111,2023-03-03 14:06:03,2023-03-03 18:11:47,0,0,61538B,Bandits,CHENEY MIDDLE SCHOOL,Kansas,United States
233,175,65,110,68,110,2023-02-04 15:58:16,2023-02-25 20:20:48,0,0,17814C,Weston C,WESTON MIDDLE SCHOOL,Southern New England,United States
234,175,67,108,67,108,2022-12-01 13:20:21,2022-12-01 12:35:06,0,0,4613B,Barker Bluebacks,Barker College,Australia,Australia
235,175,59,116,59,116,2023-02-25 21:59:21,2023-02-25 15:48:49,0,0,7830A,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
236,174,74,100,74,100,2023-02-25 19:43:25,2023-02-25 21:52:49,0,0,7830C,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
237,174,61,113,61,118,2023-02-06 23:58:30,2023-02-12 22:46:08,0,0,95070C,Redwood Robotics,Redwood PTA,California - Region 2,United States
238,174,59,115,59,115,2023-03-11 17:46:19,2023-03-11 19:50:14,10,6,1338X,X HEAT,BRYANT JUNIOR HIGH SCHOOL,Arkansas,United States
239,174,39,135,39,135,2023-02-18 20:14:34,2023-02-18 15:10:03,0,0,76426C,Malfunctions,BRYSON SCHOOL,Texas - Region 2,United States
240,173,66,107,78,107,2023-03-01 18:12:08,2023-02-18 01:13:27,0,0,6390B,Albino Monkey,HIGHLAND MIDDLE SCHOOL,Ohio,United States
241,173,76,97,76,130,2023-02-11 19:21:40,2023-03-05 19:34:17,7,0,10836A,Kingfish,Robostorm Consulting Inc.,British Columbia (BC),Canada
242,173,48,125,52,125,2023-01-15 00:04:49,2023-01-28 22:10:45,43,2,462T,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
243,173,48,125,50,125,2023-01-19 01:26:24,2023-02-28 21:05:32,0,0,83686A,Fighting Chickens,SOUTH MIDDLE SCHOOL,Idaho,United States
244,172,74,98,74,104,2023-02-27 00:18:00,2023-03-12 20:41:03,0,0,29500E,Placer Robotics E (MS),Placer Robotics,California - Region 2,United States
245,172,74,98,74,101,2023-02-18 17:06:04,2023-01-28 15:10:32,0,0,9290A,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
246,172,64,108,64,108,2023-02-10 21:44:26,2023-02-10 21:57:22,0,0,6199E,WiredCats E,The Westminster Schools,Georgia,United States
247,172,58,114,63,114,2022-11-11 01:21:20,2023-01-21 21:09:58,0,0,91630N,Pigeon Party,CORAL ACADEMY OF SCIENCE LAS VEGAS SANDY RIDGE,Nevada,United States
248,172,63,109,63,109,2023-02-20 22:23:43,2023-02-20 17:25:18,0,0,93332F,ICBMs,ICC,California - Region 2,United States
249,172,60,112,60,112,2023-03-11 01:23:52,2023-03-11 01:41:19,0,0,69414Z,KLK Canes,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
250,172,57,115,57,115,2023-03-03 13:39:39,2023-03-03 14:00:42,0,0,71610X,7 Deadly Robots,GORDON PARKS ACADEMY,Kansas,United States
251,172,56,116,56,116,2023-02-25 09:14:54,2023-02-25 08:15:31,0,0,4815D,CPC Team D,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
252,172,52,120,52,120,2023-01-31 23:31:23,2023-02-01 00:00:07,0,0,6842N,Nitro,PARK TUDOR SCHOOL,Indiana,United States
253,171,75,96,75,119,2023-02-18 19:13:53,2023-03-04 19:27:11,0,0,85C,Metal Manipulators,Mount Vernon CSD,Iowa,United States
254,171,63,108,63,108,2023-02-11 00:06:22,2023-02-10 21:49:06,0,0,6199C,WiredCats C,The Westminster Schools,Georgia,United States
255,170,62,108,62,108,2023-02-19 15:27:53,2023-02-19 15:49:14,0,0,63724B,University School Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
256,170,62,108,62,108,2023-03-05 21:28:19,2023-03-05 21:59:49,0,0,16610B,Pandamonium,,Ontario,Canada
257,170,43,127,58,127,2023-02-06 23:09:58,2023-03-05 20:47:53,0,0,3324M,Supernova Meta,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
258,170,51,119,51,119,2023-01-14 21:32:10,2023-01-14 21:02:21,0,0,15486C,VEXNA,VISTA SCHOOL,Utah,United States
259,169,71,98,71,103,2023-02-09 21:49:18,2023-03-04 16:32:52,25,0,61187D,AR: Blueberry Smoothies,ALLENDALE MIDDLE SCHOOL,Michigan,United States
260,169,69,100,69,100,2023-02-06 23:34:56,2023-02-06 22:03:01,0,0,315E,Paradigm,Paradigm,California - Region 2,United States
261,169,66,103,66,103,2023-03-04 19:07:05,2023-03-04 16:06:06,0,0,50075B,Oak Hill Robotics,OAK HILL JUNIOR HIGH SCHOOL,Indiana,United States
262,169,61,108,61,108,2023-02-25 21:34:00,2023-02-25 22:06:29,0,0,99500B,RoboBucs-B,Newell Barney Junior High School,Arizona,United States
263,169,54,115,54,115,2023-02-25 21:42:04,2023-02-25 21:28:06,16,0,7830N,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
264,168,76,92,76,92,2023-02-04 02:05:01,2023-02-04 21:03:21,0,0,7784W,C-Bots Vexing Vipers,Cavelero Mid High School,Washington,United States
265,168,66,102,66,102,2023-03-03 21:18:38,2023-03-03 18:37:35,0,0,55371D,Cannibalistic Candy,PRINCETON MIDDLE SCHOOL,Minnesota,United States
266,168,61,107,65,107,2023-01-14 17:12:15,2023-03-11 18:58:18,0,0,355Z,Falcons,Fox Valley Robotics,Illinois,United States
267,168,64,104,64,104,2023-03-04 17:33:11,2023-03-04 20:21:12,23,0,1492Z,W.A.S.A.B.I.,Big Brains Education,Washington,United States
268,168,62,106,62,106,2023-03-12 21:44:08,2023-03-12 19:57:29,0,0,9078X,"Optimus ""Prime""",GRIFFITHS MIDDLE,California - Region 4,United States
269,168,59,109,59,110,2023-03-04 17:23:48,2023-02-05 18:41:06,0,0,99157B,IronMechs 2.0,Abacus Robotics Corp,Virginia,United States
270,168,45,123,58,130,2023-02-04 15:22:33,2023-03-11 18:00:11,45,0,53999P,Robo Hornets,HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
271,167,60,107,75,107,2023-02-18 16:42:26,2023-03-01 19:31:51,0,0,19497C,Shrek Tek,FERGUSON HALL FRESHMAN SCHOOL,Ohio,United States
272,167,49,118,75,118,2023-02-04 16:05:39,2023-03-04 14:33:58,0,0,74074B,Behold-SJHS Robotics,STILLWATER JHS,Oklahoma,United States
273,167,61,106,61,106,2023-03-05 16:45:15,2023-03-05 19:56:32,0,0,80J,VEXMEN: Timeshadow,Brandywine Robotics,Pennsylvania - East,United States
274,167,52,115,52,159,2023-02-25 21:20:06,2023-03-05 20:25:42,0,0,252Y,Yuxa,CSAA,Ontario,Canada
275,166,70,96,70,96,2023-03-11 00:16:15,2023-03-11 16:06:57,0,0,355G,The Griffins,Fox Valley Robotics,Illinois,United States
276,166,57,109,57,117,2023-02-11 18:27:28,2023-03-04 19:55:12,0,0,98548K,Binary Bot,Bear River High School,Utah,United States
277,166,54,112,54,112,2023-03-12 20:52:29,2023-03-12 18:52:53,49,0,792G,Thursday Frogs,JEFFREY TRAIL MIDDLE,California - Region 4,United States
278,166,43,123,47,123,2023-01-21 22:41:53,2023-02-20 00:15:01,0,0,27301B,Papio Hunters,Waianae Intermediate School,Hawaii,United States
279,165,65,100,65,100,2023-03-04 18:17:55,2023-03-03 18:06:03,0,0,1231C,Astro-Tankers,LOUISE A. BENTON MIDDLE,Virginia,United States
280,165,50,115,50,115,2023-03-05 15:29:37,2023-03-05 17:29:52,0,0,293T,Solstice,Echo Robotics,Pennsylvania - East,United States
281,165,50,115,50,115,2023-03-11 20:42:20,2023-03-11 17:53:53,0,0,20196A,Spiky Dinos,Northshore Coding and Robotics Club,New York-South,United States
282,164,65,99,65,99,2023-02-18 14:28:29,2023-02-18 14:27:12,27,0,9447A,RoboPhoenixes,Palmetto Scholars Academy,South Carolina,United States
283,164,65,99,65,99,2023-03-03 18:46:00,2023-03-03 18:09:22,0,0,99319D,The Really Cool People,Princeton Middle School,Minnesota,United States
284,164,60,104,60,104,2023-03-04 17:26:27,2023-03-04 16:09:02,0,0,15155B,Bearcats,Ubly JH/HS,Michigan,United States
285,164,59,105,59,105,2023-02-25 15:12:03,2023-02-26 16:08:04,0,0,35075A,Belmont Hill MS Robotics,BELMONT HILL SCHOOL,Southern New England,United States
286,163,74,89,74,101,2023-01-20 19:43:08,2023-03-03 15:25:37,0,0,40003B,Clutch Robotics,BAGLEY SECONDARY,Minnesota,United States
287,163,44,119,61,119,2022-12-17 00:13:54,2023-03-04 00:09:32,0,0,1247Y,No Clue,WESTBROOK INT,Texas - Region 3,United States
288,163,53,110,53,110,2023-03-04 18:13:30,2023-03-04 03:00:45,0,0,6047C,Chaos and Confusion,WESTVIEW MIDDLE SCHOOL,Colorado,United States
289,163,42,121,42,121,2023-03-04 15:55:22,2023-03-04 17:00:32,36,0,663T,Manual Transmission,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
290,162,65,97,65,130,2023-02-11 20:46:03,2023-03-11 17:20:09,40,0,62880B,Xiao Man Tou (小馒头),Coast 2 Coast Robotics,New York-South,United States
291,162,49,113,49,140,2023-01-16 16:31:12,2023-03-04 13:42:01,0,0,40994F,Obsidian Outlaws,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
292,162,45,117,45,117,2023-02-11 20:19:12,2023-02-11 19:07:35,0,0,6096D,Metal Alchemists,STONE HILL MIDDLE,Virginia,United States
293,161,64,97,77,97,2023-02-10 22:06:03,2023-02-28 16:34:36,0,0,467A,'Til The End,WEST MIDDLE SCHOOL,Idaho,United States
294,161,69,92,69,92,2023-02-25 21:51:15,2023-02-25 21:12:52,0,0,8598B,Robot Overloads,Maricopa Homeschool Robotics,Arizona,United States
295,161,66,95,66,95,2023-03-05 17:58:34,2023-03-05 16:03:51,0,0,99009B,The Big Blue Wildebeest 大蓝牛,rainbow bots,Pennsylvania - East,United States
296,161,55,106,55,106,2023-03-03 22:31:06,2023-03-03 21:43:25,43,0,84927A,Short Circuit,MARY G. PORTER TRADITIONAL,Virginia,United States
297,161,46,115,46,124,2023-01-21 19:38:20,2023-02-25 22:06:36,0,0,7830P,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
298,159,72,87,72,89,2023-02-18 19:13:42,2023-02-04 13:49:46,0,0,45784B,Curie's Creators,PARKSIDE MIDDLE,Virginia,United States
299,159,71,88,71,98,2022-12-03 02:33:11,2022-10-20 03:20:18,0,0,99888A,Cooel_Spiders,Cheap Stickers and Banners,Australia,Australia
300,159,58,101,58,101,2023-03-11 17:26:56,2023-03-11 02:29:27,35,0,4082C,Rocket Robots 2,ST NICHOLAS CATHOLIC SCHOOL,Wisconsin,United States
301,159,44,115,44,115,2023-03-04 12:38:02,2023-03-04 09:39:28,0,0,13765Z,MTS_Myopians,Merchant Taylors' School,United Kingdom,United Kingdom
302,158,74,84,74,93,2023-02-19 17:35:03,2023-03-05 15:41:04,0,0,60117A,The Matrix,PathFinders,Pennsylvania - East,United States
303,158,66,92,66,92,2023-03-04 15:26:09,2023-03-04 16:41:33,23,0,70709X,go away,CANYON VISTA MIDDLE,Texas - Region 4,United States
304,158,61,97,61,97,2023-03-04 20:58:16,2023-03-04 22:32:35,18,4,938J,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
305,158,55,103,55,103,2023-03-03 20:38:28,2023-03-04 18:27:54,31,0,45784A,Edison's Engineers,PARKSIDE MIDDLE,Virginia,United States
306,158,55,103,55,103,2023-02-20 22:43:55,2023-02-20 02:12:24,0,0,56765A,Astrabot,,California - Region 2,United States
307,158,49,109,49,109,2023-02-04 20:50:08,2023-02-04 17:45:58,0,0,44344A,Libiri,MukilteoRobotics,Washington,United States
308,157,58,99,58,101,2023-03-03 22:06:00,2023-02-18 13:21:55,18,0,12350C,CyberWolves,LAKE RIDGE MIDDLE,Virginia,United States
309,157,52,105,52,105,2023-02-18 19:11:06,2023-02-18 19:40:39,0,0,10012C,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
310,157,48,109,48,109,2023-03-11 15:49:45,2023-03-11 17:03:16,0,0,13460X,SE Mecharauders,Sherburne-Earlville Senior High School,New York-North,United States
311,157,39,118,39,118,2023-03-11 01:29:12,2023-03-11 00:54:27,0,0,44036A,Lazer Boyz,WINNECONNE MIDDLE,Wisconsin,United States
312,157,13,144,16,144,2022-10-15 14:35:57,2023-03-04 18:50:02,35,0,33249C,Alpha Centauri,Bob Jones Junior High School,South Carolina,United States
313,156,59,97,81,98,2023-02-28 21:50:40,2023-01-13 20:50:05,7,0,83686B,Big Bang,SOUTH MIDDLE SCHOOL,Idaho,United States
314,156,68,88,68,88,2022-11-09 06:29:19,2022-11-09 06:48:18,26,6,65100K,Thina's Churners,"Pymble Ladies College, Sydney, Australia",Australia,Australia
315,156,23,133,61,133,2023-02-10 19:10:12,2023-03-01 15:09:01,0,6,2011W,Warped,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
316,156,59,97,59,97,2023-01-21 18:13:40,2023-01-21 16:09:16,0,0,99009A,the little red pony 小红马,rainbow bots,Pennsylvania - East,United States
317,156,59,97,59,97,2023-03-04 02:40:42,2023-03-04 17:00:42,0,0,52800A,Quaranteam,SOARING HEIGHTS PK-8,Colorado,United States
318,156,39,117,56,120,2023-03-04 17:33:33,2023-03-11 14:53:12,0,0,6210B,HCS Eagles: Built Different,Heritage Christian School,Indiana,United States
319,155,62,93,62,93,2023-03-03 19:22:00,2023-03-03 19:56:43,0,0,20468A,Brooks Panthers,Brooks Magnet Middle School,Kansas,United States
320,155,53,102,53,102,2023-03-03 17:51:10,2023-03-03 22:10:58,29,4,1481E,Golden Hawks,GAINESVILLE MIDDLE,Virginia,United States
321,155,51,104,51,104,2023-03-12 20:12:32,2023-03-12 20:18:48,0,0,23900H,X-CELLS,ICC West Valley,California - Region 2,United States
322,155,26,129,48,129,2023-02-11 15:03:02,2023-03-01 17:46:47,29,0,98992C,Last Second,Milford Jr High School,Ohio,United States
323,154,73,81,73,81,2023-03-11 17:04:31,2023-03-11 18:47:53,7,0,13406Y,Master Minds III,LOMIRA MIDDLE,Wisconsin,United States
324,154,66,88,66,88,2023-03-11 02:20:21,2023-03-11 02:35:37,3,0,4233A,Anonymous,Scott County Middle Schools,Kentucky,United States
325,154,61,93,61,130,2023-02-05 17:00:51,2023-03-04 16:48:12,0,0,10444A,Electric,STONE HILL MIDDLE,Virginia,United States
326,154,56,98,56,98,2023-03-12 21:47:52,2023-03-12 20:00:25,32,0,3324H,Supernova Hyperspeeders,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
327,153,73,80,73,80,2023-03-03 19:55:48,2023-03-03 19:47:21,0,0,74403A,Hornets,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
328,153,68,85,68,85,2023-02-20 18:50:36,2023-02-20 00:23:39,32,0,394A,Highlands Inter Robotics,HIGHLANDS INTERMEDIATE SCHOOL,Hawaii,United States
329,153,63,90,63,92,2023-03-01 19:54:37,2023-02-18 18:09:28,0,0,19291S,Subway Surfers,Ankeney Middle School/Greene County Career Center,Ohio,United States
330,153,53,100,53,110,2023-03-04 14:17:27,2023-02-18 14:44:31,0,0,40994A,Zoomin' Aluminum,Dr. Phinnize J. Fisher Middle School,South Carolina,United States
