Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
181,270,152,118,2024-03-02 19:56:13,2024-03-02 19:08:49,152,0,118,0,15486N,Tyrannical Turtles,VISTA SCHOOL,Utah,United States
182,269,133,136,2024-02-18 12:17:47,2024-02-18 12:44:06,133,0,136,0,2263X,Metallions,Hogar Colegio La Milagrosa,Puerto Rico,Puerto Rico
183,269,143,126,2024-02-03 17:42:30,2024-02-03 19:40:29,143,0,126,0,10012B,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
184,269,152,117,2024-02-24 20:49:51,2024-03-02 19:45:52,159,0,117,0,98548G,GOAT,Bear River High School,Utah,United States
185,268,129,139,2024-02-18 16:57:12,2024-02-17 19:14:20,129,0,139,0,10102X,[Vinci] Girls in STEM,Vinci STEAM Educations,Southern New England,United States
186,268,133,135,2024-03-08 13:15:05,2024-02-24 13:04:51,144,0,135,0,19291R,Be Wheel,Ankeney Middle School/Greene County Career Center,Ohio,United States
187,268,140,128,2024-03-02 18:41:43,2024-03-02 18:36:28,140,0,128,0,56772A,St. Mary Robotics,ST MARY SCHOOL,Kentucky,United States
188,268,141,127,2024-01-18 21:25:06,2024-01-18 21:15:21,141,0,127,0,8838E,Robohawks - Egg,ORCHARD HILLS,California - Region 4,United States
189,268,157,111,2024-02-24 14:52:16,2024-01-27 15:25:00,157,0,115,0,77240G,The Drumsticks,RICHARD H. GETTYS MIDDLE,South Carolina,United States
190,268,160,108,2024-03-08 15:20:48,2024-03-08 17:28:25,160,0,108,0,45133K,A Train,HILLSBORO MIDDLE SCHOOL,Ohio,United States
191,267,135,132,2024-02-19 02:13:43,2024-03-10 17:09:11,142,0,132,0,34050K,Friday,,California - Region 2,United States
192,267,138,129,2024-01-31 22:45:24,2024-02-18 19:11:34,148,0,129,0,66465F,Buckets!,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
193,267,148,119,2024-03-09 18:30:30,2024-03-09 13:37:12,148,0,119,6,12580A,OctoBots Robotics,AOE Robotics Club,Maryland,United States
194,267,173,94,2024-01-27 15:33:27,2024-01-27 18:59:34,173,0,94,0,10930B,Sour Patch Kids,VAN HOOSEN MIDDLE SCHOOL,Michigan,United States
195,266,136,130,2024-03-08 00:00:33,2024-03-08 00:58:17,136,0,130,0,37816D,Emperor Penguins,JACOB COY MIDDLE SCHOOL,Ohio,United States
196,266,139,127,2024-02-10 18:24:38,2024-02-10 19:57:48,139,0,127,5,9290A,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
197,266,142,124,2024-02-18 19:08:36,2024-02-18 17:57:45,142,0,124,0,502V,The Swarm,Alpha Secondary,British Columbia (BC),Canada
198,266,143,123,2024-03-08 19:06:33,2024-03-08 20:22:10,143,0,123,0,99656A,Barnetuckee,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
199,266,158,108,2024-02-24 06:33:32,2023-12-31 07:45:13,158,0,120,5,653Y,Mars_Style Team 653Y,Beijing Mars_Style Robotics,China,China
200,266,164,102,2024-01-13 22:29:51,2024-02-19 19:21:55,164,0,107,0,2899A,Shooting Stars,,California - Region 4,United States
201,265,163,102,2023-11-21 01:16:26,2023-11-21 00:34:27,163,0,102,0,1737K,Şaiqas,International Robotics Academy,Kazakhstan,Kazakhstan
202,264,137,127,2023-12-09 08:47:09,2023-12-09 02:30:48,137,0,127,0,8192B,Shanghai Huangpu B,Shanghai Huangpu Teenagers S&T Activity Center,China,China
203,264,141,123,2024-03-08 15:15:58,2024-03-08 00:10:39,141,0,123,0,19291M,Metal on Steroids,Ankeney Middle School/Greene County Career Center,Ohio,United States
204,264,160,104,2024-01-20 17:39:13,2024-03-02 20:30:02,160,0,107,0,1156A,Hub Grub,LAKE TRAVIS MIDDLE,Texas - Region 4,United States
205,264,161,103,2024-03-02 17:27:58,2024-03-02 20:58:54,161,0,103,0,886V,Vroom Vroom | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
206,263,127,136,2024-03-08 17:39:31,2024-02-07 01:26:27,150,0,136,0,99656B,Velocity,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
207,263,136,127,2024-02-23 08:59:40,2024-02-23 09:05:51,136,0,127,0,1388V,重庆南开（融侨）中学校,重庆南开（融侨）中学校,China,China
208,263,141,122,2024-02-03 15:40:32,2024-02-03 16:01:23,141,0,122,0,33114X,Vortex Vanguards,Hidayah Academy,Virginia,United States
209,263,143,120,2024-03-05 16:08:06,2024-03-05 16:12:48,143,0,120,0,77775E,The Wild Wires,MADISON MIDDLE SCHOOL,Mississippi,United States
210,262,148,114,2024-01-13 22:56:05,2023-10-28 17:05:37,148,0,139,0,462Z,Wolverines,HARVARD-WESTLAKE,California - Region 4,United States
211,262,125,137,2023-12-23 08:43:10,2023-12-23 08:42:37,125,0,137,0,13258A,民治中学,Shenzhen Minzhi Middle School深圳市民治中学,China,China
212,262,146,116,2023-11-05 05:39:10,2023-11-05 05:53:40,146,0,116,0,1288A,The Kitchen Cleaners,5D college,Australia,Australia
213,262,147,115,2024-02-16 21:39:45,2024-02-16 20:36:40,147,0,115,0,457A,The Speedy Turtles,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
214,261,143,118,2024-03-03 18:48:47,2024-03-03 16:28:19,143,0,118,0,594Z,Seahawks,CS Naples Middle,Florida - South,United States
215,261,144,117,2024-03-09 18:01:11,2024-03-09 17:22:56,144,0,117,0,9039Y,BrandywineBOTS: The Happybaras,BrandywineBOTS Robotics,Delmarva,United States
216,261,146,115,2024-03-09 19:41:25,2024-01-06 17:57:08,161,0,115,0,68689X,Who's Driving It Anyways?,BP STEM Academy,California - Region 4,United States
217,261,151,110,2024-02-03 19:03:13,2024-02-03 20:57:09,151,0,110,0,4863A,Arctodus Simus,Irving STEAM Magnet,California - Region 4,United States
218,261,156,105,2024-02-10 20:17:41,2024-02-09 23:38:56,156,0,105,0,3168X,Rubixcoders,Skywalker Robotics,New Zealand,New Zealand
219,260,118,142,2024-02-17 15:46:24,2024-02-17 01:53:45,136,0,142,0,56111C,Confident Chickens,LC Trooper School,Virginia,United States
220,260,151,109,2024-03-09 18:36:10,2024-02-18 12:46:14,151,0,123,1,4610Z,Robot Rev : Zenith,Robot Revolution,New Jersey,United States
221,260,141,119,2024-02-17 17:30:30,2024-02-17 18:04:25,141,0,119,0,283H,The Nutty Robots,WHITE PINE HIGH SCHOOL,Nevada,United States
222,260,152,108,2023-12-16 15:24:11,2023-12-16 15:12:01,152,0,108,10,39702F,New Hope Robotics,NEW HOPE MIDDLE SCHOOL,Mississippi,United States
223,260,154,106,2024-01-13 21:48:36,2024-01-13 19:54:09,154,0,106,0,16689E,//Dracobots MS// EXtreme,Dracobots,Oregon,United States
224,259,146,113,2024-03-09 16:50:21,2024-03-09 17:06:50,146,0,113,0,53999P,Robo Hornets,HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL,New York-North,United States
225,258,135,123,2023-12-16 17:56:42,2023-12-16 22:40:48,135,0,123,0,88909B,HyperBeasts,InoBotics,California - Region 2,United States
226,258,139,119,2024-03-02 18:33:48,2024-03-02 16:10:12,139,0,119,0,46C,Catalyst,Seton,Virginia,United States
227,258,145,113,2024-02-17 20:21:32,2024-02-17 17:47:54,145,0,113,0,90000A,[Vinci] 90K,Vinci STEAM Educations,Southern New England,United States
228,258,171,87,2023-12-09 11:58:22,2024-01-27 04:39:17,171,0,111,0,7090B,NBSbot,Nanhai Bilingual School,China,China
229,258,150,108,2023-12-06 09:43:11,2023-12-06 07:43:58,150,0,108,0,1737R,Republican Army,International Robotics Academy,Kazakhstan,Kazakhstan
230,258,151,107,2024-02-19 17:57:22,2024-02-18 21:00:04,151,0,107,19,79298Z,Crazy Aces,Altona Middle School,Colorado,United States
231,256,161,95,2024-03-02 21:08:12,2024-02-10 19:27:27,161,0,123,0,938C,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
232,256,136,120,2024-01-20 21:25:36,2024-02-17 18:09:42,136,0,123,0,24658A,Good Burger,JAY MIDDLE SCHOOL,Oklahoma,United States
233,256,138,118,2024-03-01 01:02:07,2024-03-01 17:55:31,138,0,118,0,81101D,Igneous,Mankato West Robotics,Minnesota,United States
234,256,147,109,2024-03-02 00:13:45,2024-02-17 15:26:39,147,0,110,0,1028J,Water Game,Brownell Talbot College Preparatory School,Nebraska,United States
235,256,150,106,2024-01-06 13:54:12,2024-01-06 13:50:11,150,0,106,0,30044E,Crews BroncoBots,CREWS MIDDLE SCHOOL,Georgia,United States
236,256,160,96,2024-03-05 17:22:16,2024-01-20 16:37:57,160,0,98,0,7409G,Golden Bots,Bayou View Middle School,Mississippi,United States
237,255,134,121,2024-02-24 08:40:42,2024-02-24 08:41:15,134,0,121,0,1599M,SSIS Dragons - Christopher Columbus (MS),Saigon South International School (SSIS),Vietnam,Vietnam
238,255,137,118,2024-02-18 18:24:32,2024-02-18 18:50:49,137,0,118,0,95070B,Redwood Robotics,Redwood PTA,California - Region 2,United States
239,255,139,116,2024-03-10 18:23:48,2024-03-10 17:28:02,139,0,116,0,58418X,Interstellar,Home team,California - Region 2,United States
240,255,145,110,2024-03-02 20:51:02,2024-03-02 21:42:39,145,0,110,0,938U,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
241,255,147,108,2024-01-20 16:19:04,2024-01-27 21:28:49,158,0,108,0,74074B,Anomaly,STILLWATER JHS,Oklahoma,United States
242,255,149,106,2024-02-03 22:29:00,2024-02-03 19:55:50,149,0,106,0,9078N,Napolean,GRIFFITHS MIDDLE,California - Region 4,United States
243,255,159,96,2024-01-20 18:43:16,2024-01-20 14:59:21,159,0,96,0,1156B,[Insert Name Here],LAKE TRAVIS MIDDLE,Texas - Region 4,United States
244,255,165,90,2023-12-16 18:43:43,2023-12-16 17:12:42,165,1,90,0,89509A,89509A,Darrell C Swope Middle School,Nevada,United States
245,254,144,110,2024-03-08 01:46:27,2024-03-08 00:26:01,144,0,110,0,6390R,Roger65,Highland Middle School,Ohio,United States
246,253,125,128,2024-02-25 21:36:16,2024-02-24 23:04:38,130,60,128,0,1806M,Lolo,InoBotics,California - Region 2,United States
247,253,127,126,2024-03-09 18:12:17,2023-11-11 21:16:32,153,0,126,0,393Y,Legacy Robotics,LEGACY MAGNET ACADEMY,California - Region 4,United States
248,253,130,123,2023-10-14 08:34:28,2024-01-27 09:05:53,134,0,123,9,8193C,Shanghai Yongchang C,Shanghai Yongchang Private School,China,China
249,253,140,113,2024-03-09 15:09:53,2024-03-09 15:43:23,140,0,113,12,4610K,Robot Rev : Klassick,Robot Revolution,New Jersey,United States
250,253,142,111,2024-03-09 23:22:29,2024-01-18 01:25:26,145,0,111,0,9537R,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
251,253,147,106,2024-03-02 16:50:11,2024-03-02 16:45:01,147,0,106,0,16689Z,//Dracobots MS// TBD,Dracobots,Oregon,United States
252,253,149,104,2024-01-06 22:48:26,2024-01-06 22:15:35,149,0,104,0,3324Z,Supernova Glitch,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
253,253,153,100,2024-02-19 19:14:10,2024-02-19 22:15:19,153,0,100,0,77787W,Botstickers,SVRA,California - Region 2,United States
254,253,157,96,2024-01-28 07:38:36,2024-01-27 07:24:47,157,0,96,0,21102C,21102C,K-12 school in China,China,China
255,252,138,114,2024-02-17 20:12:53,2024-02-17 18:45:56,138,0,114,7,9181J,Seaquam Seahawks,Seaquam Secondary,British Columbia (BC),Canada
256,251,115,136,2023-12-17 03:02:10,2024-01-22 04:11:33,150,0,136,9,17022J,Otter,HappyRobot,Chinese Taipei,Taiwan
257,251,157,94,2023-10-04 05:54:48,2024-01-27 08:46:16,157,0,104,0,4275H,CCK-3,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
258,250,138,112,2024-03-02 18:10:26,2024-02-17 19:27:48,138,0,124,0,502B,Bacon,Alpha Secondary,British Columbia (BC),Canada
259,250,158,92,2023-12-02 20:40:10,2024-03-02 21:39:38,158,0,109,8,6356D,RoBozos,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
260,250,144,106,2024-03-02 16:33:31,2024-03-02 16:41:24,144,0,106,0,78877B,Scrappers B,Platte Purchase Middle School,Missouri,United States
261,250,148,102,2024-03-10 22:13:58,2024-03-10 20:27:21,148,0,102,0,35931S,KMS,NA,California - Region 2,United States
262,250,170,80,2023-10-22 01:43:02,2023-10-22 01:47:48,170,0,80,0,25836A,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,China,China
263,249,133,116,2024-01-21 16:25:24,2024-01-21 16:55:40,133,0,116,0,10233A,TACOCAT,CUPERTINO MIDDLE,California - Region 2,United States
264,249,145,104,2024-01-13 16:32:46,2024-01-27 17:54:30,145,0,115,0,69414T,Tardigrades,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
265,249,137,112,2024-03-02 13:11:25,2024-03-02 11:57:17,137,0,112,0,1816X,Spectra,Independent Team,United Kingdom,United Kingdom
266,249,142,107,2023-10-03 10:05:14,2023-10-03 06:27:29,142,0,107,0,56666E,56666E,Unknown Club,China,China
267,249,142,107,2024-02-11 19:24:19,2024-02-11 20:08:55,142,0,107,0,2668A,Ribbit Robotics,Basis Cedar Park,Texas - Region 4,United States
268,249,148,101,2023-12-16 22:50:36,2023-12-16 18:40:35,148,0,101,0,7700Y,Rolling Robots,ROLLING ROBOTS,California - Region 4,United States
269,249,152,97,2024-03-02 17:51:29,2024-03-02 16:59:37,152,0,97,0,80550M,M&M Mc Flurry,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
270,248,132,116,2024-01-31 17:13:45,2024-01-31 19:01:01,132,0,116,0,99157B,IronMechs 2.0,Abacus Robotics Corp,Virginia,United States
271,248,141,107,2023-11-12 00:54:18,2023-11-11 23:35:29,141,0,107,0,2822C,Spartan Design Cronos,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
272,248,146,102,2023-08-05 09:33:47,2023-08-04 09:25:07,146,0,102,0,56789S,56789S,Unknown Club,China,China
273,247,129,118,2024-02-24 13:10:13,2024-02-24 15:19:43,129,0,118,0,29651Y,QTPi's,BLUE RIDGE MIDDLE,South Carolina,United States
274,247,137,110,2024-02-17 15:37:50,2024-03-01 15:25:47,137,0,116,0,7225G,Southland Gearbots,Southland Middle School,Minnesota,United States
275,247,132,115,2024-03-09 14:19:07,2024-02-17 16:19:36,150,0,115,0,6842V,Vicious Vortex,PARK TUDOR SCHOOL,Indiana,United States
276,247,132,115,2023-12-09 18:33:29,2023-12-09 18:25:57,132,0,115,0,63724B,University School Sharks Robotics,NSU UNIVERSITY SCHOOL,Florida - South,United States
277,247,134,113,2023-12-02 20:44:09,2024-03-02 19:37:07,143,0,113,0,78759D,Storm Bots,Canyon Vista Middle School,Texas - Region 4,United States
278,247,142,105,2024-03-07 23:44:04,2024-03-08 15:08:33,142,0,105,0,19291Y,Carmela's Fault,Ankeney Middle School/Greene County Career Center,Ohio,United States
279,247,147,100,2023-12-02 20:44:08,2023-12-02 21:06:15,147,0,100,45,47969X,Quackheads,PIKE ROAD JR HIGH SCHOOL,Alabama,United States
280,247,148,99,2024-02-17 17:43:49,2024-02-17 20:25:48,148,0,99,10,10012V,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
281,246,111,135,2024-02-24 14:43:24,2024-02-03 15:23:00,134,60,135,0,48700X,PF Robotics,PF Robotics,Ontario,Canada
282,246,132,114,2024-02-12 00:40:28,2024-02-12 00:55:59,132,0,114,0,56688X,Arclight,Magikid Torrance,California - Region 4,United States
283,246,159,87,2024-03-01 23:20:33,2024-02-17 14:53:48,159,0,110,0,3141R,Random Bits,Gross Catholic Robotics,Nebraska,United States
284,246,140,106,2023-11-17 17:45:23,2023-11-04 15:27:19,141,0,106,0,4810A,Atlas,NORTH UNION MIDDLE SCHOOL,Ohio,United States
285,246,146,100,2024-02-24 07:06:08,2024-02-24 02:02:30,146,0,100,0,1692A,HangZhou FLS-A,Hangzhou Foreign Languages School,China,China
286,246,163,83,2024-03-02 21:53:35,2024-03-02 18:53:14,163,0,83,0,9652Y,Southpointe Academy,Southpointe Academy,British Columbia (BC),Canada
287,245,135,110,2023-11-04 19:14:59,2024-03-02 17:14:25,140,0,117,8,18000B,Iron Patriots - BearTrap,Sullivan East Middle School,Tennessee,United States
288,245,129,116,2024-02-10 14:41:10,2024-02-10 13:08:15,129,0,116,0,12350E,Wired,LAKE RIDGE MIDDLE,Virginia,United States
289,245,132,113,2024-01-21 22:29:25,2024-03-09 19:34:12,134,0,113,0,315M,Paradigm,Paradigm,California - Region 2,United States
290,245,138,107,2024-02-10 16:21:38,2024-02-10 16:48:30,138,0,107,0,78759J,CentaurBots,CANYON VISTA MIDDLE,Texas - Region 4,United States
291,245,141,104,2023-11-18 23:41:30,2023-11-18 23:06:06,141,0,104,0,71300X,Navigators,Lied Middle School,Nevada,United States
292,245,145,100,2024-03-09 21:36:18,2024-01-21 17:01:49,147,0,100,0,95070E,Redwood Robotics,Redwood PTA,California - Region 2,United States
293,245,146,99,2024-02-17 01:41:52,2024-02-17 15:25:06,146,0,99,0,97311F,Champion Pirates,DUNCAN LAKE MIDDLE SCHOOL,Michigan,United States
294,245,146,99,2024-03-03 15:04:11,2024-03-03 16:44:06,146,0,99,0,83561A,Clover Rovers,Penn State Extension/Chester County 4-H Program,Pennsylvania - East,United States
295,245,148,97,2024-02-18 13:21:24,2024-02-18 12:58:45,148,0,97,0,2252V,CIMATEC,CIMATEC,Puerto Rico,Puerto Rico
296,245,152,93,2024-03-02 18:03:24,2024-03-02 18:49:10,152,0,93,0,6356H,The Shreks,Trail Ridge Middle School,Colorado,United States
297,245,155,90,2024-03-02 15:39:49,2024-03-02 16:09:11,155,0,90,0,1365T,The Ironsides,East Ridge Middle School,Florida - North/Central,United States
298,244,133,111,2024-02-19 16:24:53,2024-03-10 00:47:38,134,0,111,0,3324Y,Supernova Y,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
299,244,141,103,2024-02-03 21:53:25,2024-02-03 22:14:14,141,0,103,4,66957C,Clean-Up Crew,Folsom-Rocklin HS Students,California - Region 2,United States
300,244,143,101,2024-01-14 00:58:26,2024-01-15 18:41:37,143,0,101,0,7700E,Rolling Robots Electric Eels,Rolling Robots,California - Region 4,United States
301,243,109,134,2024-03-08 00:01:21,2024-02-24 19:28:34,135,0,134,0,37816G,Hoganotts,JACOB COY MIDDLE SCHOOL,Ohio,United States
302,243,124,119,2024-01-28 08:46:29,2024-01-28 09:14:56,124,0,119,0,2052A,Einstein,vex学苑苏州人民路校区,China,China
303,243,135,108,2024-03-10 19:45:15,2024-03-10 18:56:06,135,0,108,0,295W,PART W,Placer Advanced Robotics and Technology,California - Region 2,United States
304,243,137,106,2024-01-18 00:51:10,2024-01-18 00:15:47,137,0,106,0,3134E,E Team,RLS,California - Region 2,United States
305,243,140,103,2023-12-16 00:01:30,2023-12-16 00:23:07,140,0,103,0,1247X,Heat Wave,WESTBROOK INT,Texas - Region 3,United States
306,243,140,103,2024-02-17 16:00:01,2024-02-17 14:34:31,140,0,103,0,77774Y,Curry Powered Unicorn Monkeys,Madison Middle School,Mississippi,United States
307,243,148,95,2024-01-27 22:40:14,2024-03-02 22:27:02,148,0,100,12,7830P,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
308,243,143,100,2024-02-24 14:15:50,2024-02-23 18:57:13,143,0,100,0,8686M,The Mavericks,SEVIER MIDDLE,South Carolina,United States
309,243,144,99,2023-12-16 23:35:01,2024-02-19 03:43:42,151,0,99,0,27301D,Dreadnauts,Waianae Intermediate School,Hawaii,United States
310,242,125,117,2024-02-25 20:26:12,2024-01-20 20:39:16,140,0,117,0,47969E,Mechanized Metal,PIKE ROAD JR HIGH SCHOOL,Alabama,United States
311,242,139,103,2024-03-01 19:19:47,2024-01-20 19:27:02,139,0,115,0,1231C,Cyclone,LOUISE A. BENTON MIDDLE,Virginia,United States
312,242,139,103,2024-02-24 14:19:19,2024-02-24 15:29:06,139,0,103,0,98648B,Team JuiceBox,PALMETTO MIDDLE,South Carolina,United States
313,241,125,116,2024-02-16 23:08:42,2024-02-10 17:31:27,127,0,116,0,45784C,DaVinci's Visionaries,PARKSIDE MIDDLE,Virginia,United States
314,241,128,113,2024-03-09 19:25:23,2024-01-13 14:14:54,137,0,113,0,4610T,Terrible Twos,Robot Revolution,New Jersey,United States
315,241,133,108,2024-02-03 15:44:22,2024-02-09 16:30:59,134,0,108,24,16859C,Roaring Robotics - Sound Wave,LAKEWAY CHRISTIAN ACADEMY,Tennessee,United States
316,241,136,105,2024-02-10 01:26:17,2024-03-01 15:37:39,143,0,105,0,1481D,Starstruck,Gainesville Middle School,Virginia,United States
317,241,139,102,2024-03-10 19:08:30,2024-03-10 22:51:41,139,0,102,0,3607A,Five Muskeeters,Boost Robotics,California - Region 2,United States
318,241,155,86,2024-02-18 19:18:28,2024-02-10 23:00:40,155,0,95,0,59200R,RUSSELL BUILDERS,ICC,California - Region 2,United States
319,241,146,95,2024-01-18 00:13:04,2024-01-18 00:12:15,146,0,95,0,3303B,Dublin Robotics B Team,Dublin Robotics Club,California - Region 2,United States
320,240,127,113,2023-12-01 03:13:10,2023-12-16 02:36:12,149,0,116,0,4813A,Middle School 1,Taipei American School - Middle School,Chinese Taipei,Taiwan
321,240,128,112,2023-12-28 22:46:37,2023-12-28 22:57:18,128,0,112,0,3324S,Supernova Sandstorm,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
322,240,130,110,2024-02-03 17:58:10,2024-02-17 14:59:36,139,0,110,0,71723A,BagelBots,SHORT PUMP MIDDLE,Virginia,United States
323,240,138,102,2023-12-30 22:04:03,2023-12-30 22:48:27,138,0,102,0,10012U,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
324,240,161,79,2024-02-16 19:44:08,2024-02-16 18:20:57,161,0,79,0,467A,Johanasaures Vex,WEST MIDDLE SCHOOL,Idaho,United States
325,240,166,74,2024-02-24 05:29:42,2024-02-24 05:34:34,166,0,74,10,18522Z,新起点机器人俱乐部Z队,新起点机器人俱乐部,China,China
326,239,128,111,2023-12-02 03:49:18,2023-12-02 01:23:08,128,0,111,0,99888A,Cooel_Spiders,Cheap Stickers and Banners,Australia,Australia
327,239,135,104,2024-02-03 15:02:21,2024-03-02 16:45:42,135,0,109,0,82391A,Wingin-It,TROY MIDDLE,Missouri,United States
328,238,117,121,2024-03-08 13:59:21,2024-03-08 17:47:24,117,0,121,0,37816B,Cobras,JACOB COY MIDDLE SCHOOL,Ohio,United States
329,238,128,110,2024-02-18 18:07:26,2024-02-10 15:59:17,139,0,110,0,79298D,Physical Damage,Altona Middle School,Colorado,United States
330,238,131,107,2024-03-09 23:53:56,2024-03-09 23:29:22,131,0,107,0,462X,Wolverines,HARVARD-WESTLAKE,California - Region 4,United States
331,238,134,104,2024-03-08 17:24:08,2024-03-08 15:48:20,134,0,104,0,9545M,Monke Mafia,ROLAND MIDDLE SCHOOL,Oklahoma,United States
