Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
182,114,42,72,42,73,2026-01-31 20:41:57,2026-02-21 15:57:44,30,0,9039A,Quackshot,BrandywineBOTS,Delmarva,United States
183,114,41,73,41,89,2026-02-07 16:19:48,2026-02-23 15:04:57,1,0,77774Z,Zenith,Madison Middle School,Mississippi,United States
184,114,36,78,36,90,2026-02-16 19:25:09,2026-03-08 17:24:13,13,0,95070A,Redwood Robotics,Redwood PTA,California - Region 2,United States
185,113,69,44,69,44,2026-02-26 06:18:55,2026-02-26 08:12:33,0,0,80880X,robot city,Wahaha Bilingual School Hangzhou,East China,China
186,113,66,47,66,47,2026-01-06 07:31:53,2026-01-06 08:47:38,0,0,10127P,杭州市建兰中学,杭州市建兰中学,East China,China
187,113,49,64,49,79,2026-01-17 17:42:52,2026-03-08 00:55:38,6,0,99766B,The Aliens,North Kirkwood Middle School,Missouri,United States
188,113,46,67,46,76,2026-03-08 00:42:36,2026-01-31 20:14:28,0,0,95070D,Redwood Robotics,Redwood PTA,California - Region 2,United States
189,113,46,67,46,67,2025-12-06 02:18:00,2025-12-06 07:40:45,0,0,222A,Best Robotics Team A,Best Robotics,North China,China
190,113,45,68,45,68,2025-10-25 03:32:28,2025-10-25 03:36:11,0,0,88613Y,MSch Team of The HSch Aff. BNU,Middle school affiliated to Beijing Normal University,North China,China
191,113,41,72,41,72,2026-02-07 19:14:40,2026-02-07 17:07:17,0,0,69955A,Lemonkeys,LADUE MIDDLE,Missouri,United States
192,113,38,75,38,75,2026-02-16 16:27:25,2026-02-16 03:00:04,0,1,95070F,Redwood Robotics,Redwood PTA,California - Region 2,United States
193,113,37,76,37,77,2026-03-07 01:56:53,2026-02-19 02:45:26,12,0,938R,Blaze Reapers,Blaze Robotics Academy,Washington,United States
194,113,28,85,28,88,2026-02-07 20:48:33,2026-03-07 16:28:31,0,4,1840B,Singularity,Timberline Middle School,Washington,United States
195,112,39,73,39,73,2026-03-06 16:04:22,2026-03-06 00:55:56,0,0,7225G,Southland Gearbots,Southland Middle School,Minnesota,United States
196,112,29,83,29,83,2026-03-08 21:02:35,2026-03-07 23:18:18,0,0,9181P,Phantom,Seaquam Secondary,British Columbia (BC),Canada
197,111,62,49,62,49,2026-01-02 05:58:41,2026-01-01 06:20:44,0,0,5218B,BEIJING HAIDIAN FUTURE ACADEMY,BEIJING HAIDIAN FUTURE ACADEMY,North China,China
198,111,44,67,44,68,2026-02-07 18:52:21,2025-12-06 20:48:58,0,0,15486E,Vexalicious,VISTA SCHOOL,Utah,United States
199,111,41,70,41,70,2026-03-08 18:49:07,2026-03-07 20:08:52,7,0,2674A,Leboba-X,Magikid Fremont,California - Region 2,United States
200,111,37,74,37,74,2026-03-07 22:53:16,2026-03-08 15:42:44,10,0,95694B,Winters Robotics,WINTERS MIDDLE,California - Region 2,United States
201,111,37,74,37,78,2026-01-24 16:19:24,2026-03-14 13:21:00,0,0,6842A,Apollo,PARK TUDOR SCHOOL,Indiana - Region 2 - Central,United States
202,111,31,80,31,80,2026-03-08 17:06:57,2026-03-08 21:33:34,0,0,886T,Terminus | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
203,111,20,91,20,91,2026-02-28 19:01:46,2026-02-28 17:51:33,0,0,39333X,Legacy Xcelerate,Legacy Magnet Academy,California - Region 4,United States
204,110,41,69,41,78,2025-10-25 02:50:07,2026-01-01 07:51:41,0,0,7756Y,陈经纶中学分校,Branch of Beijing Chenjinglun Middle School,North China,China
205,110,36,74,36,76,2026-02-07 17:29:10,2026-02-08 19:16:13,0,0,1229M,Mangled Metal,Twelve Twenty Nine Robotics,Kentucky,United States
206,110,34,76,34,76,2026-02-28 01:07:23,2026-02-27 23:41:32,0,0,7481A,Penguinauts,LEAGUE CITY INT,Texas - Region 3,United States
207,110,26,84,26,84,2026-01-02 02:08:34,2026-01-01 05:50:17,0,0,2566C,STEMSTAR-Big Shaq,Dulwich College Shanghai Pudong,East China,China
208,109,53,56,53,58,2025-10-24 10:22:18,2025-11-22 07:14:20,0,0,12998A,12998A,上海华东师范大学附属进华中学,East China,China
209,109,45,64,45,68,2026-02-16 16:49:24,2026-03-07 22:31:29,0,0,295P,PART P [Phish],Placer Robotics (PART),California - Region 2,United States
210,108,43,65,43,65,2026-03-07 00:00:12,2026-03-06 23:22:52,0,0,1262C,OPS - Imperial Engineers,Bluestem Middle School,Nebraska,United States
211,108,40,68,40,68,2026-01-02 07:10:36,2026-01-02 07:08:52,0,0,7977A,CD No.7&CQ NanKai Liangjiang Secondary School,Chengdu Gaoxin Experimental School,West China,China
212,108,27,81,27,81,2026-03-15 15:08:56,2026-03-15 15:13:13,0,0,7517C,GVMS Robotics 7517C - Chaotic Kitties,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
213,106,49,57,49,70,2025-10-25 07:51:36,2026-02-02 05:26:32,0,0,28F,北京市海淀区稻香湖学校,Tsinghua University Affiliated Middle School Wangjing School,North China,China
214,106,46,60,46,78,2026-02-28 22:08:36,2025-11-15 18:27:43,0,0,3324Y,Supernova yikes,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
215,106,38,68,38,75,2026-01-21 14:34:38,2025-12-06 05:24:00,0,0,85659A,From New York,Lindfield Learning Village,Australia,Australia
216,106,35,71,35,75,2025-12-19 10:00:53,2026-02-03 01:18:27,0,0,8223B,Beijing No.80 Middle School 8223B,Beijing No.80 Middle School,North China,China
217,106,27,79,27,79,2026-03-01 16:55:33,2026-03-01 14:59:00,0,0,3150Y,Why?,Silver Owl Robotics Inc.,Ontario,Canada
218,106,26,80,26,80,2026-03-01 15:23:06,2026-03-01 14:41:00,45,0,2982B,Bagarre Bears,Robotfun Academy,Massachusetts,United States
219,105,53,52,58,83,2026-01-02 01:26:44,2026-02-03 07:10:45,3,0,2731M,Celestial Dragons,zhijiang&aoti school,East China,China
220,105,55,50,55,50,2026-02-28 01:49:05,2026-02-28 02:13:47,0,0,79298C,Circuit Breakers,Altona Middle School,Colorado,United States
221,105,38,67,42,67,2026-03-07 14:47:36,2026-01-17 17:15:25,0,0,74100A,Ambush,Concordia Lutheran Schools of Omaha,Nebraska,United States
222,105,40,65,40,79,2026-03-08 12:56:01,2026-01-22 14:59:27,0,0,99209X,Refract,1x Robotics,Virginia,United States
223,105,20,85,25,85,2026-02-15 00:35:59,2026-02-28 21:36:46,0,2,72202Z,QSE Robotics,CENTRAL HIGH SCHOOL,Arkansas,United States
224,104,48,56,48,68,2026-03-01 18:18:58,2026-02-01 01:56:47,0,0,3324Z,Circuit BreakerZ,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
225,104,47,57,47,57,2025-12-06 01:09:20,2025-12-06 07:27:49,0,0,37775A,码高VRC一队,北京码高教育科技有限公司,North China,China
226,104,43,61,43,61,2025-10-25 05:09:44,2025-10-25 09:29:44,0,0,8796S,Powerful Team,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
227,104,35,69,35,69,2026-02-07 18:18:31,2026-02-07 21:19:07,13,0,95070C,Redwood Robotics,Redwood PTA,California - Region 2,United States
228,104,23,81,23,81,2026-02-21 13:39:50,2026-02-21 14:28:27,15,8,23438C,marshmallows,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
229,103,46,57,46,73,2026-02-10 08:17:12,2026-02-02 09:47:02,0,0,2052A,2052A,vex学苑苏州人民路校区,East China,China
230,103,46,57,46,57,2025-11-08 08:48:06,2025-11-08 11:24:51,0,0,78857V,Tsinglan V,Tsinglan shool,South China,China
231,103,41,62,41,62,2026-01-01 06:52:29,2026-01-01 06:56:29,0,0,88887A,ZHM王者队,北京佰立森教育科技有限公司,North China,China
232,103,38,65,38,65,2026-02-28 21:22:08,2026-03-01 01:01:08,0,3,7899A,Rolling Robots - Potato Fish,Rolling Robots,California - Region 4,United States
233,103,38,65,38,69,2025-10-25 03:08:14,2026-02-03 02:21:36,0,0,90555A,Mechanical storm,Shanghai Minhang Xinsong Middle School,East China,China
234,103,34,69,34,69,2026-02-07 15:33:15,2026-02-07 16:10:24,0,0,77774X,Nexus,Madison Middle School,Mississippi,United States
235,103,21,82,31,82,2025-12-20 08:25:53,2026-01-06 08:14:54,0,0,90677A,STEMSTAR-OMG,上海市市西初级中学,East China,China
236,103,31,72,31,72,2026-02-21 17:58:18,2026-02-21 15:21:44,0,0,9039K,Tiny Gladiator,BrandywineBOTS,Delmarva,United States
237,102,42,60,42,74,2026-02-28 20:30:43,2025-11-22 18:18:03,20,1,47510A,MangoBot,Robotics Edge,Arizona,United States
238,102,42,60,42,60,2026-03-08 15:31:36,2026-03-07 20:11:58,0,0,40280X,Extreme Axolotls,Axolotls Robotics,California - Region 2,United States
239,102,31,71,31,74,2026-03-14 16:29:19,2026-02-21 17:45:05,10,0,1089F,Forge Foxes,Forge Robotics,Pennsylvania - East,United States
240,102,31,71,31,72,2026-03-14 14:33:25,2026-02-28 18:48:27,0,0,54474X,Spicy Pepper,"Ardmore Robotic ",Pennsylvania - East,United States
241,102,22,80,22,80,2026-03-07 02:18:09,2026-03-07 02:01:39,0,0,7784T,C-Bots Tardigrades,CAVELERO MID HIGH SCHOOL,Washington,United States
242,102,20,82,20,82,2026-03-01 17:02:02,2026-03-01 16:33:54,0,0,839Y,// Caution Tape Yessirr //,Caution Tape Robotics ////,Ontario,Canada
243,102,19,83,19,83,2025-12-20 01:27:36,2025-12-19 07:09:50,0,0,521A,HG STEAM LAB-Team 521A,HG STEAM LAB,North China,China
244,101,37,64,37,73,2026-02-08 18:16:00,2026-03-13 20:00:30,0,4,2827Y,The Wind,Chasewood Learning,Illinois,United States
245,101,26,75,36,75,2025-10-05 08:11:17,2025-09-27 04:22:40,0,0,5218A,HAIDIAN FUTURE ACADEMY TEAM A,BEIJING HAIDIAN FUTURE ACADEMY,North China,China
246,101,36,65,36,65,2025-10-04 03:41:34,2025-10-04 03:55:43,0,0,89889K,xkk,华南师范大学附属中学,South China,China
247,101,32,69,32,69,2026-02-21 21:24:43,2026-02-21 21:43:21,15,0,74757J,Mythri - Jades,Mythri Academy,Nevada,United States
248,101,31,70,31,70,2026-03-01 19:28:08,2026-02-28 21:11:54,0,0,462Z,HWR ECRA,HARVARD-WESTLAKE,California - Region 4,United States
249,101,28,73,28,73,2026-01-02 05:43:55,2026-01-01 08:35:45,0,0,28111Z,GZZJ-Bumblebee,Guangzhou Baiyun Zhujiang Experimental School,South China,China
250,101,26,75,26,75,2026-03-06 23:48:41,2026-03-06 23:11:42,0,0,1028Y,The Botfather,Brownell Talbot College Preparatory School,Nebraska,United States
251,100,37,63,37,63,2026-03-07 01:22:20,2026-03-07 01:52:17,0,0,91416W,Coalition,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
252,100,33,67,35,67,2025-10-25 04:00:56,2025-12-05 07:00:45,0,0,8192C,Shanghai Huangpu C,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
253,100,32,68,32,68,2026-02-07 21:20:50,2026-02-07 21:20:12,0,0,1135A,Go Go Gadget,Friends of Saratoga,California - Region 2,United States
254,100,21,79,21,79,2026-03-07 19:22:44,2026-03-07 15:46:36,0,0,3141R,Random Bits,Gross Catholic Robotics,Nebraska,United States
255,100,20,80,20,80,2026-03-14 13:54:59,2026-03-14 00:38:17,0,0,84260A,Nova,Cabot High School,Arkansas,United States
256,100,0,100,0,100,,2025-12-29 00:17:04,0,0,9123A,Shanghai RuiGuan Team 9123A,ShangHai RuiGuan Robotics Activity Center,East China,China
257,99,36,63,36,63,2026-01-31 14:28:13,2026-01-31 16:33:00,0,0,39792F,FOXTROT Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Florida - South,United States
258,99,32,67,32,67,2026-02-21 18:58:08,2026-02-21 18:24:00,15,4,74177E,Electric Surge,PINECREST ACADEMY OF NEVADA SLOAN CANYON,Nevada,United States
259,99,25,74,25,74,2026-02-07 03:04:18,2026-02-06 01:59:15,0,0,23083G,GOAT,臺北市私立薇閣高級中學,Chinese Taipei,Taiwan
260,99,22,77,23,77,2025-11-22 22:09:24,2026-02-28 17:14:27,11,2,2088H,Boopleanoot,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
261,99,20,79,20,79,2025-12-05 22:45:27,2026-02-20 21:46:56,47,0,3333D,Los Pollos Hermanos,Notre Dame Prep,Michigan,United States
262,98,31,67,31,67,2025-12-20 01:20:17,2025-12-19 07:49:46,5,0,52994A,STEMSTAR-CYBER WOLF,杭州学军教育集团文渊实验初级学校,East China,China
263,98,30,68,30,75,2025-11-24 19:59:28,2025-12-06 14:39:56,2,0,2211X,Islanders,Caribbean Robotics Academy,Puerto Rico,Puerto Rico
264,98,28,70,28,70,2026-02-06 08:40:30,2026-02-06 09:54:39,0,0,85202M,ฅ^>⩊<^ฅ My Cat is Rockstar,China Holiness College,Hong Kong,Hong Kong
265,98,25,73,25,73,2025-12-06 03:35:28,2025-12-06 04:16:18,27,0,4613R,Barker Redbacks,Barker College,Australia,Australia
266,98,20,78,20,78,2026-02-28 09:06:01,2026-02-27 14:51:41,0,0,9258X,UK Ruiguan X,RuiGuan UK,United Kingdom,United Kingdom
267,98,15,83,15,83,2026-03-07 20:45:33,2026-03-07 20:06:27,59,58,51566A,Rabid Raging Robots,GM Robotic Association,Texas - Region 5,United States
268,97,43,54,43,54,2025-11-07 06:40:13,2025-11-07 09:12:57,0,0,56668A,Fuzhou QianTang ES & TongPan ES,QIANTANG&RUANJIANYUAN&GUERSHI,South China,China
269,97,43,54,43,54,2026-01-17 06:46:25,2026-01-17 08:15:38,0,0,8076H,what the shucks,Hwa Chong Institution,Singapore,Singapore
270,97,37,60,37,75,2026-03-08 19:15:34,2026-02-21 22:03:05,0,0,3134W,Robolabs Wise,Robolabs,California - Region 2,United States
271,97,33,64,33,64,2026-02-22 04:52:39,2026-02-21 13:44:36,0,0,1737K,DoStar,International Robotics Academy,Kazakhstan,Kazakhstan
272,97,32,65,32,65,2026-01-02 07:08:09,2026-01-02 05:41:23,0,0,29599V,ChongqingNanKai Liangjiang Secondary School,ChongqingNanKai Liangjiang Secondary School,West China,China
273,97,31,66,31,68,2026-01-31 21:46:15,2026-03-08 19:11:19,0,0,55252G,Team Cassini,Local club,California - Region 2,United States
274,97,30,67,30,67,2026-02-28 15:04:52,2026-02-28 14:25:42,0,0,74801A,No Limits,Westwood,Florida - North/Central,United States
275,97,27,70,27,70,2026-03-08 17:03:58,2026-03-08 03:00:00,0,0,77174Y,Yabadabadon't,St. George's School,British Columbia (BC),Canada
276,96,42,54,42,54,2026-03-08 17:32:00,2026-03-07 20:07:12,27,0,95070R,Redwood Robotics,Redwood PTA,California - Region 2,United States
277,96,32,64,32,64,2026-03-14 16:39:04,2026-03-14 15:00:21,0,0,99905G,NAT 20 RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Tennessee,United States
278,96,22,74,22,75,2026-02-13 19:19:45,2026-02-07 15:15:50,1,4,73805G,The Goofy Goobers,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
279,96,21,75,21,75,2026-01-31 17:27:28,2026-01-31 17:30:46,38,0,10836X,Swift Eagles,Robostorm,British Columbia (BC),Canada
280,95,45,50,45,73,2026-01-31 15:36:21,2026-01-22 16:42:40,0,0,35016T,(AERO) The Legends,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
281,95,41,54,41,54,2026-02-03 02:49:57,2026-02-03 06:08:57,0,0,7139J,Beijing Bayi School,Beijing Bayi School,North China,China
282,95,16,79,31,79,2025-12-07 21:19:31,2026-02-07 21:33:41,14,0,95070X,Redwood Robotics,Redwood PTA,California - Region 2,United States
283,95,15,80,15,80,2025-10-06 07:29:48,2025-10-06 03:48:19,0,0,7006E,Iron Talons,保定市第十七中学,North China,China
284,94,35,59,39,59,2026-02-14 19:27:50,2026-01-31 19:12:00,0,0,39333W,Legacy Wavebreakers,Legacy Magnet Academy,California - Region 4,United States
285,94,38,56,38,56,2025-11-15 02:38:00,2025-11-14 09:13:24,0,0,2783A,TIEYI MS,XIAN TIEYI MS,West China,China
286,94,24,70,24,70,2026-01-02 03:27:40,2026-01-02 03:38:10,0,0,66188A,66188A,北京佰立森教育科技有限公司,North China,China
287,94,20,74,20,74,2025-10-24 19:18:18,2026-02-27 20:41:41,52,0,673G,Waffle Warriors,East Valley Middle School,Idaho,United States
288,94,11,83,11,83,2025-10-06 06:48:48,2025-10-05 08:23:51,0,6,18569A,Beijing JiaoTong-A 交大附中,The High School Attached to Beijing Jiaotong University,North China,China
289,93,31,62,31,62,2026-03-06 14:30:41,2026-03-06 14:17:53,0,0,51191D,Angry Birdz,Level Up Robots,Kansas,United States
290,93,27,66,27,66,2026-01-24 16:25:36,2026-01-24 17:24:28,0,0,3660X,"I mean, it works",Barton Academy for Advanced World Studies,Alabama,United States
291,93,25,68,25,68,2026-03-15 16:10:25,2026-03-14 16:23:59,24,0,19072B,WVMS Dragons: 19072B,WELSH VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
292,93,22,71,22,71,2025-12-06 09:13:33,2025-12-06 05:36:45,0,0,52140B,STEMSTAR-Wolf,Shanghai Wenlai Middle School,East China,China
293,93,15,78,16,78,2026-01-17 22:17:02,2026-02-28 02:00:07,0,0,2088K,Shockwave,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
294,93,12,81,15,81,2026-01-17 21:32:01,2026-03-01 14:29:38,59,5,17924M,Bombshell,Boswin Robotics,Ontario,Canada
295,92,29,63,29,65,2026-02-14 20:42:37,2026-03-07 04:11:26,25,0,16689R,Dracobots/V=(RC)²,Dracobots,Oregon,United States
296,92,17,75,27,76,2026-02-28 01:15:29,2026-02-07 15:21:00,0,0,6356X,Extropy,Trail Ridge Middle School,Colorado,United States
297,92,22,70,22,70,2026-03-01 17:11:09,2026-02-28 16:35:29,15,0,33705X,★★★★★ Quantum Rabbit,5 STAR Robotics,Louisiana,United States
298,92,20,72,20,72,2026-03-14 18:08:22,2026-03-14 18:29:56,53,0,23382C,Fifth Dimension,Fifth Dimension Robotics,Maryland,United States
299,92,17,75,20,75,2026-01-10 15:22:12,2026-03-14 15:45:45,54,8,9061A,Aurora,The Mind Spark,Pennsylvania - East,United States
300,92,20,72,20,72,2026-02-21 14:56:29,2026-03-10 14:28:06,51,0,26003S,Clankers,SHERRARD MIDDLE SCHOOL,West Virginia,United States
301,91,26,65,44,67,2025-11-16 17:51:20,2026-02-07 19:25:15,0,8,1523Z,Zestfest,Steamoji Robotics,Washington,United States
302,91,32,59,32,62,2026-03-08 15:17:43,2026-02-21 21:30:33,0,2,295M,PART M,Placer Robotics (PART),California - Region 2,United States
303,91,27,64,27,64,2025-10-04 05:31:48,2025-10-04 06:53:42,0,0,13322C,simc,先锋实验室,South China,China
304,91,15,76,19,76,2026-03-01 16:48:18,2026-01-31 18:02:27,0,0,9805S,Clankers,Utt Middle School,California - Region 4,United States
305,91,15,76,15,76,2026-02-28 17:56:37,2026-02-28 02:07:17,56,0,6047A,The Airballers,WESTVIEW MIDDLE SCHOOL,Colorado,United States
306,90,43,47,43,47,2025-11-08 03:24:46,2025-11-08 07:45:41,0,0,33333A,HeFei  X-Robo A,X-Robo,Middle China,China
307,90,37,53,37,53,2026-03-01 14:44:08,2026-03-01 14:11:12,20,0,540B,Appleby,Appleby College,Ontario,Canada
308,90,35,55,35,55,2026-03-07 16:40:24,2026-03-08 15:28:18,4,0,2432X,BetaBotz,Ustar STEM Lab,California - Region 2,United States
309,90,31,59,31,66,2026-02-28 15:06:35,2026-02-14 19:04:27,35,3,7830C,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
310,90,15,75,30,75,2025-11-08 17:14:48,2025-11-22 16:14:45,3,0,98861A,LOTECisdera,F & W,Texas - Region 5,United States
311,90,28,62,28,62,2026-02-21 22:44:44,2026-03-07 20:08:26,10,0,13777X,Power-Drive,Power-Drive,California - Region 2,United States
312,90,28,62,28,62,2026-03-01 16:32:19,2026-03-01 15:36:16,0,0,839X,// Caution Tape //,Caution Tape Robotics ////,Ontario,Canada
313,90,20,70,20,70,2026-02-28 01:21:08,2026-02-28 00:48:41,55,0,79298F,Fusion,Altona Middle School,Colorado,United States
314,90,20,70,20,70,2026-03-13 23:23:01,2026-03-13 23:34:52,45,10,16334B,CrossBots MS,CROSSPOINTE PREPARATORY,Arkansas,United States
315,90,20,70,20,70,2026-02-14 15:35:19,2026-03-04 19:34:57,54,0,41120A,Legendary Pickles,ZANESVILLE MIDDLE SCHOOL,Ohio,United States
316,90,15,75,15,75,2025-11-15 15:56:57,2026-02-14 18:07:28,59,0,4886B,Bepé,Thetford Academy,New Hampshire/Vermont,United States
317,90,15,75,15,75,2026-02-07 18:53:21,2026-03-07 18:37:26,54,0,28006D,Voltrix,NextGen Robotics Association,Texas - Region 5,United States
318,89,32,57,32,63,2025-12-11 11:44:45,2026-01-03 10:21:15,28,1,35993B,The Rockys 2,IGS Rockenhausen,Germany,Germany
319,89,27,62,27,62,2026-02-21 18:18:39,2026-02-20 22:18:31,0,0,38A,Shredder,CRANBROOK SCHOOLS,Michigan,United States
320,89,15,74,20,74,2026-02-08 11:24:02,2026-02-28 09:14:54,58,0,20785Z,Zenith,Queen Elizabeth's School,United Kingdom,United Kingdom
321,89,20,69,20,69,2026-03-01 16:39:18,2026-03-01 15:23:45,51,0,10102Y,[Vinci] Afterimage,iSTEAM Academy,Massachusetts,United States
322,89,16,73,20,73,2026-01-17 19:40:32,2026-03-07 14:54:30,54,0,6756X,Flying Pigs,Flying Pigs,Virginia,United States
323,89,20,69,20,69,2026-02-28 21:29:07,2026-02-28 21:16:50,0,0,77360J,Middlecat3,ONALASKA JR/SR HIGH,Texas - Region 3,United States
324,89,15,74,15,74,2026-03-08 21:48:45,2026-03-07 23:30:18,59,0,886A,ARPW | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
325,89,15,74,15,74,2026-01-17 16:32:41,2026-03-14 15:12:56,57,0,64410A,STEM SQUAD Robotics (A),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
326,88,30,58,30,58,2026-03-06 21:24:43,2026-03-06 16:15:41,23,0,13056A,Digital Destroyers,ROYALTON MIDDLE SCHOOL,Minnesota,United States
327,88,27,61,27,61,2026-01-31 19:55:21,2026-01-31 20:16:16,0,0,7899E,Rolling Robots E-Vengers,Rolling Robots,California - Region 4,United States
328,88,26,62,26,62,2026-03-07 21:41:49,2026-03-08 17:20:09,19,0,3730T,ten pen pen,Private,California - Region 2,United States
329,88,20,68,20,68,2026-02-21 20:49:42,2026-02-21 19:20:41,57,0,98548S,Saber,Bear River High School,Utah,United States
330,88,20,68,20,68,2026-02-14 18:08:40,2026-02-14 20:55:16,0,0,462A,HWR Arrival,HARVARD-WESTLAKE,California - Region 4,United States
331,87,28,59,28,59,2025-10-25 12:03:15,2025-10-25 04:14:05,0,0,8192A,Shanghai Huangpu A,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
332,87,24,63,26,63,2026-01-17 15:51:37,2026-02-28 02:27:32,0,0,21352A,Vexterminator,Tointon Academy of Pre-Engineering,Colorado,United States
333,87,23,64,23,64,2026-01-24 03:30:46,2026-01-23 06:59:16,32,0,3668A,Sentient Robotics Club - Max Energy,Macau Artificial Intelligence Education Center,Macau,Macau
