Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
183,350,176,174,2024-03-09 17:07:51,2024-03-09 17:54:26,176,0,174,0,8823E,Enigma,Milford High School,Ohio,United States
184,350,179,171,2024-02-10 18:20:37,2024-02-10 17:48:18,179,0,171,0,70407R,Refrogtion,Meahagh Robotics,New York-South,United States
185,350,183,167,2024-03-09 14:07:37,2024-02-17 14:38:15,190,0,167,0,2011K,Kinetic,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Ohio,United States
186,350,184,166,2024-03-09 17:39:36,2024-02-10 19:21:16,195,0,166,0,2131H,Anatidaephobia,DAVIS HIGH,Utah,United States
187,350,187,163,2024-03-09 18:47:23,2024-03-09 22:04:31,187,0,163,0,3264D,Dining Dinos,NORWALK HIGH SCHOOL,Ohio,United States
188,350,190,160,2024-03-02 22:45:27,2024-01-26 17:19:03,190,0,161,0,53171E,The Aliens,Shoreland Lutheran High School,Wisconsin,United States
189,350,199,151,2024-03-08 18:15:51,2024-03-09 18:13:32,199,0,151,0,74074Y,Bamboozled,STILLWATER JHS,Oklahoma,United States
190,350,204,146,2024-03-09 17:13:01,2024-03-09 16:30:22,204,0,146,0,1091A,RCode:5,Private,Washington,United States
191,349,174,175,2024-02-23 17:14:17,2024-02-24 13:32:38,174,0,175,0,3796F,Pay Respects,J. L. MANN HIGH ACADEMY,South Carolina,United States
192,349,197,152,2024-03-02 23:46:01,2024-03-02 18:18:19,197,0,152,0,3388B,Can We Get Much Higher,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
193,349,204,145,2024-02-17 17:36:56,2024-03-03 21:37:03,204,0,150,0,16099B,Overclock,KG Computech,New York-South,United States
194,349,206,143,2024-03-09 22:15:52,2024-03-09 18:22:34,206,0,143,0,7316V,Velocity,FIRESTONE HIGH SCHOOL,Ohio,United States
195,348,191,157,2023-10-14 18:44:31,2024-01-27 05:07:35,191,0,162,0,96789Z,Mililani Mechs,Mililani Mechs Robotics,Hawaii,United States
196,348,186,162,2024-01-13 13:29:30,2024-01-13 14:15:44,186,0,162,0,12C,CHIPS 'N' FISH,The Potomac School,Virginia,United States
197,348,187,161,2024-03-01 17:41:27,2024-03-01 20:18:50,187,0,161,0,9821A,SynthWave,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
198,348,203,145,2024-01-27 20:36:52,2024-02-17 16:28:26,203,0,158,0,74947K,Fenix,Ecole Secondaire Massey-Vanier,Quebec,Canada
199,348,194,154,2024-03-10 20:43:11,2024-03-10 21:12:22,194,0,154,0,71115S,The Octonauts,Home School Team,Florida - South,United States
200,348,207,141,2024-03-09 20:06:58,2024-03-09 17:37:10,207,0,141,0,7316R,Rigatoni,FIRESTONE HIGH SCHOOL,Ohio,United States
201,347,178,169,2024-02-17 04:17:58,2024-03-10 21:15:58,187,0,169,0,569C,NightHawk Robotics Club,MURRIETA VALLEY HIGH,California - Region 4,United States
202,347,178,169,2024-02-26 14:34:18,2024-02-27 14:08:20,178,0,169,0,9909B,brown_out,MIDDLETOWN HIGH SCHOOL,Southern New England,United States
203,347,188,159,2023-12-31 07:33:31,2024-02-24 06:05:40,193,0,159,0,9698B,Unknown Robotics,Affiliated High School of Fujian Normal University,China,China
204,347,188,159,2024-03-02 15:02:37,2024-03-02 16:01:47,188,0,159,0,99904E,I'm a Banana,NEW PALESTINE HIGH SCHOOL,Indiana,United States
205,347,188,159,2024-03-09 01:45:02,2024-03-09 00:55:39,188,0,159,0,3141V,Yoinky Sploinkey,GROSS CATHOLIC HIGH SCHOOL,Nebraska,United States
206,347,202,145,2024-02-10 15:48:38,2024-03-09 15:48:21,202,0,156,0,11124R,T-Rex Push-Ups,ELYRIA HIGH SCHOOL,Ohio,United States
207,347,193,154,2024-02-25 20:58:35,2024-02-25 17:26:35,193,0,154,0,81218A,Goofuses,Loveless Academic Magnet Prog High School,Alabama,United States
208,346,172,174,2024-02-03 17:21:12,2024-03-02 21:30:54,182,0,174,0,57249B,Raptor Robotics - Rooster,Ravenwood High School,Tennessee,United States
209,346,179,167,2024-03-10 17:03:00,2024-03-10 17:48:51,179,0,167,0,5327K,gael force kreamers,DUBLIN HIGH SCHOOL,California - Region 2,United States
210,346,180,166,2023-09-30 19:29:31,2023-09-30 19:30:06,180,0,166,0,5776A,DVHS Robotics,DOUGHERTY VALLEY HIGH,California - Region 2,United States
211,346,180,166,2024-02-24 13:30:21,2024-02-24 01:15:40,180,0,166,0,74485B,Perpetual,BENZIE CENTRAL SR HIGH SCHOOL,Michigan,United States
212,346,182,164,2024-03-02 13:35:40,2024-03-02 16:11:27,182,0,164,0,4154V,U.S.S.R.,NSU UNIVERSITY SCHOOL,Florida - South,United States
213,346,194,152,2024-01-20 21:29:21,2024-02-17 22:13:48,194,0,156,0,58418B,Interstellar,,California - Region 2,United States
214,346,205,141,2023-11-11 17:12:14,2024-03-01 17:10:03,205,0,152,0,8110R,Top Gear,Mankato West Robotics,Minnesota,United States
215,346,198,148,2024-01-27 12:46:44,2024-02-24 14:37:20,198,0,151,0,65162C,Antares,BOB JONES ACADEMY,South Carolina,United States
216,346,198,148,2024-03-02 01:36:30,2024-03-02 02:30:57,198,0,148,0,1200A,Symmetry,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
217,346,198,148,2024-03-10 20:37:27,2024-03-10 21:57:25,198,0,148,0,355Z,Falcons,Fox Valley Robotics,Illinois,United States
218,345,177,168,2023-12-09 04:04:28,2023-12-09 04:04:54,177,0,168,0,28666A,Vanguard,,China,China
219,345,190,155,2024-03-09 20:02:19,2024-03-09 16:20:50,190,0,155,0,2131V,YouJustGotVectored,DAVIS HIGH,Utah,United States
220,345,199,146,2024-03-02 18:32:35,2024-03-01 17:10:43,199,0,146,0,50252A,Synonyms of Awesome,Robious Robotics,Virginia,United States
221,345,201,144,2024-03-01 20:55:20,2024-03-01 14:57:21,201,0,144,0,2872X,Force-X,Force-X,Virginia,United States
222,344,177,167,2023-11-10 19:22:22,2023-11-10 19:40:16,177,0,167,0,7110H,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 5,United States
223,344,184,160,2024-03-10 20:25:51,2024-03-10 20:53:59,184,0,160,0,10368A,JSTEA-1,Hong Kong Joint School Technology Education Association,Hong Kong,Hong Kong
224,344,189,155,2024-03-02 22:10:34,2024-03-02 14:58:08,189,0,155,0,96504P,Emu Warfare,Brentwood High School,Tennessee,United States
225,344,191,153,2024-02-24 05:36:11,2024-02-24 05:40:43,191,0,153,0,666X,SRobotX,Xian Gaoxin No.1 High School,China,China
226,344,194,150,2024-01-05 17:39:06,2024-01-14 18:56:48,194,0,152,0,886N,Notion | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
227,344,200,144,2024-02-03 14:19:06,2024-02-25 15:59:51,200,0,151,0,47969A,Big Brains,PIKE ROAD HIGH SCHOOL,Alabama,United States
228,344,193,151,2024-03-02 14:37:56,2024-03-02 01:31:04,193,0,151,0,9364E,Iron Eagles - ECLIPSE,Brentwood Academy,Tennessee,United States
229,344,199,145,2024-01-26 19:39:54,2024-03-09 19:01:25,199,0,148,0,2131G,SlothBots,DAVIS HIGH,Utah,United States
230,343,172,171,2024-01-20 21:11:18,2023-12-28 17:15:17,174,0,171,0,742A,PerryBoticsA,PerryBotics,California - Region 4,United States
231,343,178,165,2024-01-27 19:18:33,2024-01-27 19:51:00,178,0,165,0,727G,Terrapin Gold,TAMPA PREPARATORY SCHOOL,Florida - North/Central,United States
232,343,198,145,2024-01-20 21:05:44,2024-03-09 16:42:39,198,0,162,7,1239E,Flashbang,Private,Oklahoma,United States
233,343,185,158,2024-03-01 16:24:02,2024-03-01 18:58:10,185,0,158,0,8110C,Llamas,Mankato West Robotics,Minnesota,United States
234,343,186,157,2024-01-27 23:48:27,2024-01-27 22:23:39,186,0,157,0,42700X,Xenon,ST LOUIS SCHOOL,Hawaii,United States
235,343,190,153,2024-02-09 23:07:30,2024-02-09 22:58:21,190,0,153,0,60883W,WD-40,AKRON STEM HIGH SCHOOL,Ohio,United States
236,343,198,145,2024-03-09 00:06:29,2024-03-09 15:42:27,198,0,145,0,6030J,Jesters,Arizona College Prep High School,Arizona,United States
237,342,171,171,2024-03-09 18:47:12,2024-01-12 19:48:08,183,0,171,0,45434G,Ghost,Beavercreek Robotics Club,Ohio,United States
238,342,173,169,2024-03-09 01:11:17,2024-03-09 13:52:48,173,0,169,0,6741A,Arcturus,PICKERINGTON HIGH SCHOOL CENTRAL,Ohio,United States
239,342,175,167,2024-02-18 18:19:44,2024-02-18 23:48:17,175,0,167,0,343B,Bonkers,ST ALBANS SCHOOL,District of Columbia,United States
240,342,181,161,2024-03-09 19:17:57,2024-03-09 13:52:04,181,0,161,0,45434A,Adrenaline,Beavercreek Robotics Club,Ohio,United States
241,342,183,159,2024-02-19 17:27:16,2024-02-19 17:37:41,183,0,159,0,99067B,Nano Jagwires,DESERT RIDGE HIGH,Arizona,United States
242,342,189,153,2024-02-23 23:13:46,2024-02-23 22:33:42,189,0,153,0,82855T,STL Topaz,Lions Robotics,Ontario,Canada
243,342,199,143,2024-01-13 19:45:05,2024-03-09 18:40:58,199,0,152,4,2131R,Redacted,DAVIS HIGH,Utah,United States
244,342,190,152,2024-03-10 17:13:29,2024-03-10 20:16:40,190,0,152,0,507A,Mustang Robotics,Otay Ranch High School,California - Region 4,United States
245,342,192,150,2024-03-02 20:57:13,2024-03-02 19:13:11,192,0,150,0,3743C,Intellectual Idiots,ERIE HIGH SCHOOL,Colorado,United States
246,341,181,160,2024-02-16 23:23:48,2024-03-09 00:32:24,181,0,167,0,5069R,Raptors,Millard North High School,Nebraska,United States
247,341,177,164,2024-01-27 17:23:03,2024-01-27 17:10:24,177,0,164,0,2139A,Overdrive,I. K. Robotics,New Jersey,United States
248,341,182,159,2023-12-16 00:23:09,2024-02-02 21:53:11,188,0,159,0,80508X,¡Korvex!,,Virginia,United States
249,341,186,155,2024-03-09 15:04:57,2024-03-09 18:51:32,186,0,155,0,6008D,Dark Mode,NORTH UNION HIGH SCHOOL,Ohio,United States
250,341,195,146,2024-03-10 21:40:24,2024-02-10 20:39:55,201,0,146,0,5776K,DV Kiwi Krew,DOUGHERTY VALLEY HIGH,California - Region 2,United States
251,340,182,158,2024-02-19 15:56:42,2024-02-18 18:30:21,182,0,158,0,32092G,Mile High Mechanics,Stargate Charter School,Colorado,United States
252,340,186,154,2024-03-10 16:34:42,2024-03-10 16:50:29,186,0,154,0,321C,Celestial,NILES WEST HIGH SCHOOL,Illinois,United States
253,340,190,150,2024-02-17 08:41:29,2024-02-24 01:27:53,190,0,151,0,8059X,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
254,340,190,150,2024-03-08 22:25:23,2024-03-09 00:10:52,190,0,150,0,91416X,Lechuga,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
255,340,200,140,2024-03-02 16:13:42,2024-03-02 01:50:32,200,0,140,0,9364H,Iron Eagles - HailStorm,Brentwood Academy,Tennessee,United States
256,339,164,175,2023-12-08 01:35:27,2024-02-16 18:03:38,172,0,175,0,6210U,HCS Eagles: ↓ Under Par ↓,Heritage Christian School,Indiana,United States
257,339,174,165,2024-02-27 18:45:39,2024-02-27 17:22:05,174,0,165,0,119B,Journal Entrees,ST BERNARD SCHOOL,Southern New England,United States
258,339,178,161,2024-02-24 18:16:10,2024-02-23 22:43:31,178,0,161,0,82855Y,STL Baymax,Lions Robotics,Ontario,Canada
259,339,181,158,2024-02-23 21:02:19,2024-02-23 23:08:14,181,0,158,0,675A,Robodragons Alpha,Gwinnett School Of Mathematics- Science And Technology,Georgia,United States
260,339,190,149,2024-02-24 19:33:42,2024-02-24 18:52:35,190,0,149,0,81208X,LeRoi Xenon,LeRoi Robotics,Ontario,Canada
261,339,209,130,2024-03-02 17:56:39,2024-03-02 18:13:53,209,0,130,0,38141B,PiBotics B,IGNITE INSTITUTE,Kentucky,United States
262,338,165,173,2024-03-02 20:29:08,2024-03-02 16:08:36,165,0,173,0,55732A,( ಠ ͜ʖಠ),Maryville High,Missouri,United States
263,338,166,172,2024-02-10 00:34:13,2024-02-09 23:31:17,166,0,172,0,89227A,Panther Robotics,RIDGELAND HIGH SCHOOL,Georgia,United States
264,338,168,170,2024-01-20 01:18:56,2024-01-20 03:23:23,168,0,170,0,17022A,Pangolin,HappyRobot,Chinese Taipei,Taiwan
265,338,194,144,2024-02-18 15:01:45,2024-03-09 13:24:25,194,0,160,0,42747W,Legacy,West Morris Central High School,New Jersey,United States
266,338,190,148,2024-02-17 19:55:13,2024-02-24 14:51:31,190,0,159,0,1104X,Discobots X,Brampton Robotics Education,Ontario,Canada
267,338,181,157,2023-11-30 21:25:28,2024-02-26 16:01:20,208,0,157,0,1898A,Olympus,MILTON ACADEMY,Southern New England,United States
268,338,183,155,2024-03-09 21:54:52,2024-03-09 21:05:18,183,0,155,0,7316E,Eggs N' Bacon,FIRESTONE HIGH SCHOOL,Ohio,United States
269,338,199,139,2024-02-09 23:36:32,2024-03-09 17:28:17,199,0,149,0,60883X,Spoon!?,AKRON STEM HIGH SCHOOL,Ohio,United States
270,338,196,142,2024-02-17 15:51:10,2024-02-17 17:10:33,196,0,142,0,25146D,Nice N' Crispy,Clear Lake High School,Iowa,United States
271,337,175,162,2024-01-16 19:13:05,2024-03-01 18:28:00,187,0,162,0,11777C,MONTE,NAMPA CHRISTIAN SCHOOLS,Idaho,United States
272,337,181,156,2024-02-10 23:04:58,2024-02-10 18:06:37,181,0,156,0,6526E,Damien Spartan Robotics,Damien High School,California - Region 4,United States
273,337,185,152,2024-02-04 18:18:22,2023-12-02 20:37:27,209,0,152,0,1159X,Expedite,Mixed Mode Robotics,California - Region 4,United States
274,336,167,169,2024-02-17 06:00:20,2024-02-17 09:02:10,167,0,169,0,8059A,Blank.,Anglo-Chinese School (Independent),Singapore,Singapore
275,336,169,167,2023-11-05 05:59:55,2023-11-05 04:01:24,169,0,167,0,58A,Dream Rover,5D college,Australia,Australia
276,336,174,162,2024-02-02 23:05:49,2023-11-20 18:43:33,178,0,162,0,5327A,Gael Force Ascension,DUBLIN HIGH,California - Region 2,United States
277,336,177,159,2024-02-03 21:31:13,2024-03-09 22:15:15,186,0,159,0,1258V,Continuum Robotics,Private Team,Washington,United States
278,336,178,158,2024-03-01 14:55:20,2024-03-01 17:56:39,178,0,158,0,71909X,TESLA MODEL X,Baton Rouge Magnet High School,Louisiana,United States
279,336,179,157,2024-02-24 10:13:14,2024-02-24 10:13:43,179,0,157,0,291J,Frineds High School,重庆市广益中学校,China,China
280,336,189,147,2024-03-09 14:34:25,2024-03-09 20:29:18,189,0,147,0,2616M,Mechanical Mischief,CHERRY HILL HIGH SCHOOL EAST,New Jersey,United States
281,335,174,161,2024-02-03 15:46:49,2024-02-24 18:49:16,174,0,173,0,106A,Blue Tangerines,Excel-Robotic Lab LLC,Texas - Region 2,United States
282,335,170,165,2024-03-09 23:48:40,2023-11-18 20:31:49,176,0,165,0,51777H,Aviation Nerds,Private Team,Washington,United States
283,335,181,154,2024-02-10 01:32:22,2024-01-16 21:40:00,181,0,162,0,47800A,AVIATION ROBOTICS,COMPASS PUBLIC CHARTER SCHOOL,Idaho,United States
284,335,175,160,2024-02-24 06:00:33,2024-02-24 09:28:59,175,0,160,0,36070F,PENN MÌ Ý,STEAM for Vietnam Foundation,Vietnam,Vietnam
285,335,182,153,2024-02-24 15:51:51,2024-01-27 18:58:30,187,0,153,0,39Z,Bobby Wasabi,CRANBROOK SCHOOLS,Michigan,United States
286,335,182,153,2024-02-16 16:30:09,2024-02-16 18:08:16,182,0,153,0,44691R,Gold Rush,WOOSTER HIGH SCHOOL,Ohio,United States
287,334,167,167,2023-11-18 17:32:00,2024-03-02 19:12:17,167,0,169,0,1010N,TenTon Robotics,West Vancouver School District #45,British Columbia (BC),Canada
288,334,170,164,2023-10-04 06:26:33,2023-10-04 07:59:24,170,0,164,0,28666C,Mainstay,,China,China
289,334,174,160,2024-02-18 06:21:25,2024-02-18 05:34:00,174,0,160,0,86254A,Balls,Capmi Technology Limited,Hong Kong,Hong Kong
290,334,177,157,2024-03-05 17:30:36,2024-03-05 16:55:35,177,0,157,0,39702C,New Hope Robotics,NEW HOPE,Mississippi,United States
291,334,189,145,2024-02-11 19:37:45,2024-02-03 16:39:11,189,60,156,0,8829C,CAT-ALYST ᓚᘏᗢ,Catalyst Robotics,Ontario,Canada
292,334,187,147,2024-02-18 08:32:51,2024-02-18 07:53:46,187,0,147,0,96969Y,PAS1,Pacific American School,Chinese Taipei,Taiwan
293,334,205,129,2024-03-02 16:49:28,2024-03-01 21:21:44,205,0,129,0,12Y,Yuun,The Potomac School,Virginia,United States
294,333,168,165,2024-02-18 18:51:39,2024-02-03 16:25:02,177,0,165,0,7405K,Millburn Kinetic,Millburn High School,New Jersey,United States
295,333,168,165,2024-03-01 19:20:56,2024-03-01 17:57:29,168,0,165,0,62961X,Matrix,Matrix Robotics,Virginia,United States
296,333,174,159,2024-03-10 00:21:18,2024-02-04 02:37:10,178,0,159,0,10B,Exothermic Baddies,Exothermic Robotics,Washington,United States
297,333,176,157,2024-02-24 16:43:58,2024-02-23 23:52:50,176,0,157,0,82855X,STL Breaking Bots,Lions Robotics,Ontario,Canada
298,333,178,155,2024-02-24 19:00:41,2024-02-23 22:42:40,178,0,155,0,20480Y,Dingus,SKYLINE HIGH SCHOOL,Texas - Region 2,United States
299,333,183,150,2024-02-03 15:40:03,2024-02-03 16:28:41,183,0,150,0,38401A,Eagles 1,Zion Christian Academy,Tennessee,United States
300,333,189,144,2024-03-02 01:11:43,2024-03-02 02:53:54,189,0,144,0,2654R,REBOOT,Longmont High School,Colorado,United States
301,332,171,161,2024-02-18 07:01:13,2024-01-21 05:31:49,171,0,168,0,26275A,Curious Leopard,Curious X-Lab,Chinese Taipei,Taiwan
302,332,169,163,2023-11-20 19:17:33,2023-12-29 21:04:47,172,0,163,0,5327V,Gael Force V,DUBLIN HIGH SCHOOL,California - Region 2,United States
303,332,173,159,2024-02-23 22:23:49,2024-02-23 22:12:13,173,0,159,0,550X,XAWG,APOPKA HIGH,Florida - North/Central,United States
304,332,195,137,2024-02-10 23:48:18,2024-03-10 18:07:38,195,0,157,0,6627X,Knight Time Bots X,FOOTHILL HIGH,California - Region 4,United States
305,332,175,157,2024-02-03 20:37:36,2024-02-03 18:48:59,175,0,157,0,90095G,Geffen Robotics,GEFFEN ACADEMY AT UCLA,California - Region 4,United States
306,332,187,145,2024-01-07 18:52:20,2024-03-02 17:19:15,187,0,156,0,842T,Nova,,Pennsylvania - East,United States
307,332,180,152,2024-02-22 08:40:28,2024-02-24 07:47:53,180,0,154,0,36070J,LSTS FATE,STEAM for Vietnam Foundation,Vietnam,Vietnam
308,332,178,154,2023-12-23 08:52:45,2023-12-23 08:52:59,178,0,154,0,54001Z,西安市铁一中学-Z队,Xi'an TieYi HS,China,China
309,332,180,152,2024-01-20 19:08:03,2024-02-12 02:19:56,181,0,152,0,62019A,SeaKings A,PALOS VERDES HIGH,California - Region 4,United States
310,332,183,149,2024-03-02 00:31:27,2024-03-02 01:46:17,183,0,149,0,96504D,The Mad Scientists,Brentwood High School,Tennessee,United States
311,332,187,145,2024-03-02 20:24:16,2024-03-02 02:16:57,187,0,145,0,6121A,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
312,331,157,174,2024-03-09 18:11:38,2024-03-09 16:58:06,157,0,174,0,14904B,Express Robotics - Bad Driver,ELMIRA HIGH SCHOOL,New York-North,United States
313,331,165,166,2024-03-09 18:24:17,2024-03-09 13:07:04,165,0,166,0,765X,FuryTech Xenon,HIGH TECHNOLOGY HIGH SCHOOL,New Jersey,United States
314,331,169,162,2024-03-10 20:33:29,2024-03-10 20:49:15,169,0,162,0,3135B,Blizzard,Blizzard Robotics,Illinois,United States
315,331,170,161,2024-02-17 17:33:30,2024-03-02 16:18:22,175,0,161,0,2662U,Unknown Error,Elara Robotics,Colorado,United States
316,331,171,160,2024-01-14 18:59:05,2024-03-09 22:21:02,176,0,160,7,10W,Exothermic Willy Wonkers,Exothermic Robotics,Washington,United States
317,331,173,158,2024-02-18 20:01:31,2024-02-17 04:09:30,173,0,158,0,11688A,Magikid Caliber - Girl Powered,MAGIKID LAB,Texas - Region 5,United States
318,331,181,150,2024-03-09 13:17:50,2024-03-02 15:24:36,181,0,155,0,1115E,Exothermic,GREENFIELD-CENTRAL HIGH SCHOOL,Indiana,United States
319,331,176,155,2024-03-03 16:32:53,2024-03-03 17:32:47,176,0,155,0,6277C,Hard Wired,THE HARVEY SCHOOL,New York-South,United States
320,331,178,153,2024-02-08 21:07:55,2024-02-24 13:29:03,184,0,153,0,1115F,Fibonacci,GREENFIELD-CENTRAL HIGH SCHOOL,Indiana,United States
321,331,179,152,2024-01-06 17:10:54,2024-03-01 20:59:04,183,0,152,0,8110V,Volt,Mankato West Robotics,Minnesota,United States
322,331,189,142,2024-02-24 15:10:49,2024-02-24 02:15:41,189,0,142,0,63310K,Nemesis,Katy High School,Texas - Region 3,United States
323,330,195,135,2023-12-02 16:23:20,2024-03-02 19:27:23,195,0,167,8,1229W,The Wet Sprockets,,Kentucky,United States
324,330,182,148,2024-01-20 23:04:21,2024-03-09 18:53:44,182,0,161,0,10A,Exothermic Alpha,Exothermic Robotics,Washington,United States
325,330,173,157,2024-02-17 22:16:23,2024-01-27 23:05:03,173,0,160,0,92782A,Charles,,California - Region 4,United States
326,330,173,157,2024-03-02 22:27:17,2024-03-02 23:57:32,173,0,157,0,886Z,Zealous | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
327,330,175,155,2024-03-02 20:57:21,2024-03-02 02:58:04,175,0,155,0,99751Z,C--,Colorado Early College Fort Collins,Colorado,United States
328,330,178,152,2024-03-09 20:33:29,2024-03-09 22:18:32,178,0,152,0,43050X,CROSSFIRE,MOUNT VERNON HIGH SCHOOL,Ohio,United States
329,330,180,150,2024-03-10 16:37:45,2024-03-10 19:57:42,180,0,150,0,2496V,BHS Robopatties V,ARNOLD O. BECKMAN HIGH,California - Region 4,United States
330,330,181,149,2024-01-26 17:04:48,2024-01-26 19:12:47,181,0,149,0,53171D,Terminal Velocity,Shoreland Lutheran High School,Wisconsin,United States
331,330,183,147,2024-02-03 15:19:19,2024-02-03 17:00:34,183,0,147,0,10278A,Terabyte,,Florida - North/Central,United States
332,330,183,147,2024-02-24 15:51:52,2024-02-24 16:08:23,183,0,147,0,643A,Go Bananas,OAK MOUNTAIN HIGH SCHOOL,Alabama,United States
333,329,169,160,2024-03-10 18:35:26,2024-03-10 19:04:32,169,0,160,0,315B,Paradigm,Paradigm,California - Region 2,United States
334,329,170,159,2024-03-02 19:49:10,2024-03-02 17:07:34,170,0,159,0,59708D,Sinister Cephalopods,CENTRAL HIGH,Missouri,United States
335,329,177,152,2024-03-07 21:04:24,2024-03-07 21:33:46,177,0,152,0,1115D,Dysfuncational,GREENFIELD-CENTRAL HIGH SCHOOL,Indiana,United States
336,329,178,151,2024-02-24 01:48:12,2023-12-16 15:49:14,183,0,151,0,13444A,Maximum Velocity,COVENANT CHRISTIAN HIGH SCHOOL,Michigan,United States
